,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
367,s0e271,32.0,2025.0,20,0,0,0,0,984,227,259,VISpl6a
368,s0e272,0.0,2040.0,20,0,0,0,0,984,226,260,VISpl6a
369,s0e273,32.0,2040.0,20,0,0,0,0,984,226,260,VISpl6a
370,s0e274,0.0,2055.0,20,0,0,0,0,984,224,260,VISpl6a
371,s0e275,32.0,2055.0,20,0,0,0,0,984,224,260,VISpl6a
372,s0e276,0.0,2070.0,20,0,0,0,0,984,223,260,VISpl6a
373,s0e277,32.0,2070.0,20,0,0,0,0,984,223,260,VISpl6a
374,s0e278,0.0,2085.0,20,0,0,0,0,984,221,260,VISpl6a
375,s0e279,32.0,2085.0,20,0,0,0,0,984,221,260,VISpl6a
376,s0e280,0.0,2100.0,20,0,0,0,0,984,219,260,VISpl6a
377,s0e281,32.0,2100.0,20,0,0,0,0,984,219,260,VISpl6a
378,s0e282,0.0,2115.0,20,0,0,0,0,984,218,260,VISpl6a
379,s0e283,32.0,2115.0,20,0,0,0,0,984,218,260,VISpl6a
380,s0e284,0.0,2130.0,20,0,0,0,0,985,216,260,VISpl5
381,s0e285,32.0,2130.0,20,0,0,0,0,985,216,260,VISpl5
382,s0e286,0.0,2145.0,20,0,0,0,0,985,215,260,VISpl5
383,s0e287,32.0,2145.0,20,0,0,0,0,985,215,260,VISpl5
384,s1e288,250.0,2160.0,20,1,0,0,0,983,208,240,VISpl5
385,s1e289,282.0,2160.0,20,1,0,0,0,983,208,240,VISpl5
386,s1e290,250.0,2175.0,20,1,0,0,0,983,207,240,VISpl5
387,s1e291,282.0,2175.0,20,1,0,0,0,983,207,240,VISpl5
388,s1e292,250.0,2190.0,20,1,0,0,0,983,205,240,VISpl5
389,s1e293,282.0,2190.0,20,1,0,0,0,983,205,240,VISpl5
390,s1e294,250.0,2205.0,20,1,0,0,0,983,204,240,VISpl5
391,s1e295,282.0,2205.0,20,1,0,0,0,983,204,240,VISpl5
392,s1e296,250.0,2220.0,20,1,0,0,0,983,202,240,VISp5
393,s1e297,282.0,2220.0,20,1,0,0,0,983,202,240,VISp5
394,s1e298,250.0,2235.0,20,1,0,0,0,983,200,240,VISp5
395,s1e299,282.0,2235.0,20,1,0,0,0,983,200,240,VISp5
396,s1e300,250.0,2250.0,20,1,0,0,0,982,199,240,VISp5
397,s1e301,282.0,2250.0,20,1,0,0,0,982,199,240,VISp5
398,s1e302,250.0,2265.0,20,1,0,0,0,982,197,240,VISp4
399,s1e303,282.0,2265.0,20,1,0,0,0,982,197,240,VISp4
400,s1e304,250.0,2280.0,20,1,0,0,0,982,196,240,VISp4
401,s1e305,282.0,2280.0,20,1,0,0,0,982,196,240,VISp4
402,s1e306,250.0,2295.0,20,1,0,0,0,982,194,240,VISp4
403,s1e307,282.0,2295.0,20,1,0,0,0,982,194,240,VISp4
404,s1e308,250.0,2310.0,20,1,0,0,0,982,192,240,VISp4
405,s1e309,282.0,2310.0,20,1,0,0,0,982,192,240,VISp4
406,s1e310,250.0,2325.0,20,1,0,0,0,982,191,240,VISp4
407,s1e311,282.0,2325.0,20,1,0,0,0,982,191,240,VISp4
408,s1e312,250.0,2340.0,20,1,0,0,0,982,189,240,VISp4
409,s1e313,282.0,2340.0,20,1,0,0,0,982,189,240,VISp4
410,s1e314,250.0,2355.0,20,1,0,0,0,982,188,240,VISp4
411,s1e315,282.0,2355.0,20,1,0,0,0,982,188,240,VISp4
412,s1e316,250.0,2370.0,20,1,0,0,0,982,186,240,VISp4
413,s1e317,282.0,2370.0,20,1,0,0,0,982,186,240,VISp4
414,s1e318,250.0,2385.0,20,1,0,0,0,981,185,240,VISp4
415,s1e319,282.0,2385.0,20,1,0,0,0,981,185,240,VISp4
416,s1e320,250.0,2400.0,20,1,0,0,0,981,183,240,VISp4
417,s1e321,282.0,2400.0,20,1,0,0,0,981,183,240,VISp4
418,s1e322,250.0,2415.0,20,1,0,0,0,981,181,240,VISp2/3
419,s1e323,282.0,2415.0,20,1,0,0,0,981,181,240,VISp2/3
420,s1e324,250.0,2430.0,20,1,0,0,0,981,180,240,VISp2/3
421,s1e325,282.0,2430.0,20,1,0,0,0,981,180,240,VISp2/3
422,s1e326,250.0,2445.0,20,1,0,0,0,981,178,240,VISp2/3
423,s1e327,282.0,2445.0,20,1,0,0,0,981,178,240,VISp2/3
424,s1e328,250.0,2460.0,20,1,0,0,0,981,177,240,VISp2/3
425,s1e329,282.0,2460.0,20,1,0,0,0,981,177,240,VISp2/3
426,s1e330,250.0,2475.0,20,1,0,0,0,981,175,240,VISp2/3
427,s1e331,282.0,2475.0,20,1,0,0,0,981,175,240,VISp2/3
428,s1e332,250.0,2490.0,20,1,0,0,0,981,173,240,VISp2/3
429,s1e333,282.0,2490.0,20,1,0,0,0,981,173,240,VISp2/3
430,s1e334,250.0,2505.0,20,1,0,0,0,981,172,240,VISp2/3
431,s1e335,282.0,2505.0,20,1,0,0,0,981,172,240,VISp2/3
432,s1e0,250.0,0.0,20,1,0,0,0,999,437,240,ENTm1
433,s1e1,282.0,0.0,20,1,0,0,0,999,437,240,ENTm1
434,s1e2,250.0,15.0,20,1,0,0,0,999,435,240,ENTm1
435,s1e3,282.0,15.0,20,1,0,0,0,999,435,240,ENTm1
436,s1e4,250.0,30.0,20,1,0,0,0,999,434,240,ENTm1
437,s1e5,282.0,30.0,20,1,0,0,0,999,434,240,ENTm1
438,s1e6,250.0,45.0,20,1,0,0,0,999,432,240,ENTm1
439,s1e7,282.0,45.0,20,1,0,0,0,999,432,240,ENTm1
440,s1e8,250.0,60.0,20,1,0,0,0,999,430,240,ENTm1
441,s1e9,282.0,60.0,20,1,0,0,0,999,430,240,ENTm1
442,s1e10,250.0,75.0,20,1,0,0,0,999,429,240,ENTm1
443,s1e11,282.0,75.0,20,1,0,0,0,999,429,240,ENTm1
444,s1e12,250.0,90.0,20,1,0,0,0,998,427,240,ENTm1
445,s1e13,282.0,90.0,20,1,0,0,0,998,427,240,ENTm1
446,s1e14,250.0,105.0,20,1,0,0,0,998,426,240,ENTm1
447,s1e15,282.0,105.0,20,1,0,0,0,998,426,240,ENTm1
448,s1e16,250.0,120.0,20,1,0,0,0,998,424,240,ENTm1
449,s1e17,282.0,120.0,20,1,0,0,0,998,424,240,ENTm1
450,s1e18,250.0,135.0,20,1,0,0,0,998,422,240,ENTm1
451,s1e19,282.0,135.0,20,1,0,0,0,998,422,240,ENTm1
452,s1e20,250.0,150.0,20,1,0,0,0,998,421,240,ENTm1
453,s1e21,282.0,150.0,20,1,0,0,0,998,421,240,ENTm1
454,s1e22,250.0,165.0,20,1,0,0,0,998,419,240,ENTm1
455,s1e23,282.0,165.0,20,1,0,0,0,998,419,240,ENTm1
456,s1e24,250.0,180.0,20,1,0,0,0,998,418,240,ENTm1
457,s1e25,282.0,180.0,20,1,0,0,0,998,418,240,ENTm1
458,s1e26,250.0,195.0,20,1,0,0,0,998,416,240,ENTm1
459,s1e27,282.0,195.0,20,1,0,0,0,998,416,240,ENTm1
460,s1e28,250.0,210.0,20,1,0,0,0,998,415,240,ENTm1
461,s1e29,282.0,210.0,20,1,0,0,0,998,415,240,ENTm1
462,s1e30,250.0,225.0,20,1,0,0,0,997,413,240,ENTm1
463,s1e31,282.0,225.0,20,1,0,0,0,997,413,240,ENTm1
464,s1e32,250.0,240.0,20,1,0,0,0,997,411,240,ENTm1
465,s1e33,282.0,240.0,20,1,0,0,0,997,411,240,ENTm1
466,s1e34,250.0,255.0,20,1,0,0,0,997,410,240,ENTm1
467,s1e35,282.0,255.0,20,1,0,0,0,997,410,240,ENTm1
468,s1e36,250.0,270.0,20,1,0,0,0,997,408,240,ENTm1
469,s1e37,282.0,270.0,20,1,0,0,0,997,408,240,ENTm1
470,s1e38,250.0,285.0,20,1,0,0,0,997,407,240,ENTm1
471,s1e39,282.0,285.0,20,1,0,0,0,997,407,240,ENTm1
472,s1e40,250.0,300.0,20,1,0,0,0,997,405,240,ENTm1
473,s1e41,282.0,300.0,20,1,0,0,0,997,405,240,ENTm1
474,s1e42,250.0,315.0,20,1,0,0,0,997,403,240,ENTm1
475,s1e43,282.0,315.0,20,1,0,0,0,997,403,240,ENTm1
476,s1e44,250.0,330.0,20,1,0,0,0,997,402,240,ENTm1
477,s1e45,282.0,330.0,20,1,0,0,0,997,402,240,ENTm1
478,s1e46,250.0,345.0,20,1,0,0,0,997,400,240,ENTm1
479,s1e47,282.0,345.0,20,1,0,0,0,997,400,240,ENTm1
480,s1e336,250.0,2520.0,20,1,0,0,0,980,170,240,VISp2/3
481,s1e337,282.0,2520.0,20,1,0,0,0,980,170,240,VISp2/3
482,s1e338,250.0,2535.0,20,1,0,0,0,980,169,240,VISp2/3
483,s1e339,282.0,2535.0,20,1,0,0,0,980,169,240,VISp2/3
484,s1e340,250.0,2550.0,20,1,0,0,0,980,167,240,VISp2/3
485,s1e341,282.0,2550.0,20,1,0,0,0,980,167,240,VISp2/3
486,s1e342,250.0,2565.0,20,1,0,0,0,980,166,240,VISp2/3
487,s1e343,282.0,2565.0,20,1,0,0,0,980,166,240,VISp2/3
488,s1e344,250.0,2580.0,20,1,0,0,0,980,164,240,VISp2/3
489,s1e345,282.0,2580.0,20,1,0,0,0,980,164,240,VISp2/3
490,s1e346,250.0,2595.0,20,1,0,0,0,980,162,240,VISp2/3
491,s1e347,282.0,2595.0,20,1,0,0,0,980,162,240,VISp2/3
492,s1e348,250.0,2610.0,20,1,0,0,0,980,161,240,VISp2/3
493,s1e349,282.0,2610.0,20,1,0,0,0,980,161,240,VISp2/3
494,s1e350,250.0,2625.0,20,1,0,0,0,980,159,240,VISp2/3
495,s1e351,282.0,2625.0,20,1,0,0,0,980,159,240,VISp2/3
496,s1e352,250.0,2640.0,20,1,0,0,0,980,158,240,VISp2/3
497,s1e353,282.0,2640.0,20,1,0,0,0,980,158,240,VISp2/3
498,s1e354,250.0,2655.0,20,1,0,0,0,979,156,240,VISp2/3
499,s1e355,282.0,2655.0,20,1,0,0,0,979,156,240,VISp2/3
500,s1e356,250.0,2670.0,20,1,0,0,0,979,154,240,VISp2/3
501,s1e357,282.0,2670.0,20,1,0,0,0,979,154,240,VISp2/3
502,s1e358,250.0,2685.0,20,1,0,0,0,979,153,240,VISp2/3
503,s1e359,282.0,2685.0,20,1,0,0,0,979,153,240,VISp2/3
504,s1e360,250.0,2700.0,20,1,0,0,0,979,151,240,VISp1
505,s1e361,282.0,2700.0,20,1,0,0,0,979,151,240,VISp1
506,s1e362,250.0,2715.0,20,1,0,0,0,979,150,240,VISp1
507,s1e363,282.0,2715.0,20,1,0,0,0,979,150,240,VISp1
508,s1e364,250.0,2730.0,20,1,0,0,0,979,148,240,VISp1
509,s1e365,282.0,2730.0,20,1,0,0,0,979,148,240,VISp1
510,s1e366,250.0,2745.0,20,1,0,0,0,979,146,240,VISp1
511,s1e367,282.0,2745.0,20,1,0,0,0,979,146,240,VISp1
512,s1e368,250.0,2760.0,20,1,0,0,0,979,145,240,VISp1
513,s1e369,282.0,2760.0,20,1,0,0,0,979,145,240,VISp1
514,s1e370,250.0,2775.0,20,1,0,0,0,979,143,240,VISp1
515,s1e371,282.0,2775.0,20,1,0,0,0,979,143,240,VISp1
516,s1e372,250.0,2790.0,20,1,0,0,0,978,142,240,VISp1
517,s1e373,282.0,2790.0,20,1,0,0,0,978,142,240,VISp1
518,s1e374,250.0,2805.0,20,1,0,0,0,978,140,240,VISp1
519,s1e375,282.0,2805.0,20,1,0,0,0,978,140,240,VISp1
520,s1e376,250.0,2820.0,20,1,0,0,0,978,139,240,VISp1
521,s1e377,282.0,2820.0,20,1,0,0,0,978,139,240,VISp1
522,s1e378,250.0,2835.0,20,1,0,0,0,978,137,240,VISp1
523,s1e379,282.0,2835.0,20,1,0,0,0,978,137,240,VISp1
524,s1e380,250.0,2850.0,20,1,0,0,0,978,135,240,VISp1
525,s1e381,282.0,2850.0,20,1,0,0,0,978,135,240,VISp1
526,s1e382,250.0,2865.0,20,1,0,0,0,978,134,240,root
527,s1e383,282.0,2865.0,20,1,0,0,0,978,134,240,root
528,s1e48,250.0,360.0,20,1,0,0,0,996,399,240,ENTm1
529,s1e49,282.0,360.0,20,1,0,0,0,996,399,240,ENTm1
530,s1e50,250.0,375.0,20,1,0,0,0,996,397,240,ENTm1
531,s1e51,282.0,375.0,20,1,0,0,0,996,397,240,ENTm1
532,s1e52,250.0,390.0,20,1,0,0,0,996,395,240,ENTm1
533,s1e53,282.0,390.0,20,1,0,0,0,996,395,240,ENTm1
534,s1e54,250.0,405.0,20,1,0,0,0,996,394,240,ENTm1
535,s1e55,282.0,405.0,20,1,0,0,0,996,394,240,ENTm1
536,s1e56,250.0,420.0,20,1,0,0,0,996,392,240,ENTm2
537,s1e57,282.0,420.0,20,1,0,0,0,996,392,240,ENTm2
538,s1e58,250.0,435.0,20,1,0,0,0,996,391,240,ENTm2
539,s1e59,282.0,435.0,20,1,0,0,0,996,391,240,ENTm2
540,s1e60,250.0,450.0,20,1,0,0,0,996,389,240,ENTm2
541,s1e61,282.0,450.0,20,1,0,0,0,996,389,240,ENTm2
542,s1e62,250.0,465.0,20,1,0,0,0,996,388,240,ENTm2
543,s1e63,282.0,465.0,20,1,0,0,0,996,388,240,ENTm2
544,s1e64,250.0,480.0,20,1,0,0,0,996,386,240,ENTm2
545,s1e65,282.0,480.0,20,1,0,0,0,996,386,240,ENTm2
546,s1e66,250.0,495.0,20,1,0,0,0,995,384,240,ENTm2
547,s1e67,282.0,495.0,20,1,0,0,0,995,384,240,ENTm2
548,s1e68,250.0,510.0,20,1,0,0,0,995,383,240,ENTm2
549,s1e69,282.0,510.0,20,1,0,0,0,995,383,240,ENTm2
550,s1e70,250.0,525.0,20,1,0,0,0,995,381,240,ENTm2
551,s1e71,282.0,525.0,20,1,0,0,0,995,381,240,ENTm2
552,s1e72,250.0,540.0,20,1,0,0,0,995,380,240,ENTm2
553,s1e73,282.0,540.0,20,1,0,0,0,995,380,240,ENTm2
554,s1e74,250.0,555.0,20,1,0,0,0,995,378,240,ENTm2
555,s1e75,282.0,555.0,20,1,0,0,0,995,378,240,ENTm2
556,s1e76,250.0,570.0,20,1,0,0,0,995,376,240,ENTm2
557,s1e77,282.0,570.0,20,1,0,0,0,995,376,240,ENTm2
558,s1e78,250.0,585.0,20,1,0,0,0,995,375,240,ENTm2
559,s1e79,282.0,585.0,20,1,0,0,0,995,375,240,ENTm2
560,s1e80,250.0,600.0,20,1,0,0,0,995,373,240,ENTm2
561,s1e81,282.0,600.0,20,1,0,0,0,995,373,240,ENTm2
562,s1e82,250.0,615.0,20,1,0,0,0,995,372,240,ENTm2
563,s1e83,282.0,615.0,20,1,0,0,0,995,372,240,ENTm2
564,s1e84,250.0,630.0,20,1,0,0,0,994,370,240,ENTm2
565,s1e85,282.0,630.0,20,1,0,0,0,994,370,240,ENTm2
566,s1e86,250.0,645.0,20,1,0,0,0,994,369,240,ENTm2
567,s1e87,282.0,645.0,20,1,0,0,0,994,369,240,ENTm2
568,s1e88,250.0,660.0,20,1,0,0,0,994,367,240,ENTm2
569,s1e89,282.0,660.0,20,1,0,0,0,994,367,240,ENTm2
570,s1e90,250.0,675.0,20,1,0,0,0,994,365,240,ENTm2
571,s1e91,282.0,675.0,20,1,0,0,0,994,365,240,ENTm2
572,s1e92,250.0,690.0,20,1,0,0,0,994,364,240,ENTm2
573,s1e93,282.0,690.0,20,1,0,0,0,994,364,240,ENTm2
574,s1e94,250.0,705.0,20,1,0,0,0,994,362,240,ENTm2
575,s1e95,282.0,705.0,20,1,0,0,0,994,362,240,ENTm2
576,s1e192,250.0,1440.0,20,1,0,0,0,988,284,240,ENTm3
577,s1e193,282.0,1440.0,20,1,0,0,0,988,284,240,ENTm3
578,s1e194,250.0,1455.0,20,1,0,0,0,988,283,240,ENTm3
579,s1e195,282.0,1455.0,20,1,0,0,0,988,283,240,ENTm3
580,s1e196,250.0,1470.0,20,1,0,0,0,988,281,240,ENTm5
581,s1e197,282.0,1470.0,20,1,0,0,0,988,281,240,ENTm5
582,s1e198,250.0,1485.0,20,1,0,0,0,988,280,240,ENTm5
583,s1e199,282.0,1485.0,20,1,0,0,0,988,280,240,ENTm5
584,s1e200,250.0,1500.0,20,1,0,0,0,988,278,240,ENTm5
585,s1e201,282.0,1500.0,20,1,0,0,0,988,278,240,ENTm5
586,s1e202,250.0,1515.0,20,1,0,0,0,988,277,240,ENTm5
587,s1e203,282.0,1515.0,20,1,0,0,0,988,277,240,ENTm5
588,s1e204,250.0,1530.0,20,1,0,0,0,988,275,240,ENTm5
589,s1e205,282.0,1530.0,20,1,0,0,0,988,275,240,ENTm5
590,s1e206,250.0,1545.0,20,1,0,0,0,988,273,240,ENTm5
591,s1e207,282.0,1545.0,20,1,0,0,0,988,273,240,ENTm5
592,s1e208,250.0,1560.0,20,1,0,0,0,988,272,240,ENTm5
593,s1e209,282.0,1560.0,20,1,0,0,0,988,272,240,ENTm5
594,s1e210,250.0,1575.0,20,1,0,0,0,987,270,240,ENTm5
595,s1e211,282.0,1575.0,20,1,0,0,0,987,270,240,ENTm5
596,s1e212,250.0,1590.0,20,1,0,0,0,987,269,240,ENTm5
597,s1e213,282.0,1590.0,20,1,0,0,0,987,269,240,ENTm5
598,s1e214,250.0,1605.0,20,1,0,0,0,987,267,240,ENTm5
599,s1e215,282.0,1605.0,20,1,0,0,0,987,267,240,ENTm5
600,s1e216,250.0,1620.0,20,1,0,0,0,987,265,240,ENTm5
601,s1e217,282.0,1620.0,20,1,0,0,0,987,265,240,ENTm5
602,s1e218,250.0,1635.0,20,1,0,0,0,987,264,240,ENTm5
603,s1e219,282.0,1635.0,20,1,0,0,0,987,264,240,ENTm5
604,s1e220,250.0,1650.0,20,1,0,0,0,987,262,240,ENTm5
605,s1e221,282.0,1650.0,20,1,0,0,0,987,262,240,ENTm5
606,s1e222,250.0,1665.0,20,1,0,0,0,987,261,240,ENTm5
607,s1e223,282.0,1665.0,20,1,0,0,0,987,261,240,ENTm5
608,s1e224,250.0,1680.0,20,1,0,0,0,987,259,240,ENTm5
609,s1e225,282.0,1680.0,20,1,0,0,0,987,259,240,ENTm5
610,s1e226,250.0,1695.0,20,1,0,0,0,987,258,240,ENTm5
611,s1e227,282.0,1695.0,20,1,0,0,0,987,258,240,ENTm5
612,s1e228,250.0,1710.0,20,1,0,0,0,986,256,240,ENTm5
613,s1e229,282.0,1710.0,20,1,0,0,0,986,256,240,ENTm5
614,s1e230,250.0,1725.0,20,1,0,0,0,986,254,240,ENTm5
615,s1e231,282.0,1725.0,20,1,0,0,0,986,254,240,ENTm5
616,s1e232,250.0,1740.0,20,1,0,0,0,986,253,240,ENTm5
617,s1e233,282.0,1740.0,20,1,0,0,0,986,253,240,ENTm5
618,s1e234,250.0,1755.0,20,1,0,0,0,986,251,240,ENTm5
619,s1e235,282.0,1755.0,20,1,0,0,0,986,251,240,ENTm5
620,s1e236,250.0,1770.0,20,1,0,0,0,986,250,240,ENTm5
621,s1e237,282.0,1770.0,20,1,0,0,0,986,250,240,ENTm5
622,s1e238,250.0,1785.0,20,1,0,0,0,986,248,240,ENTm5
623,s1e239,282.0,1785.0,20,1,0,0,0,986,248,240,ENTm5
624,s1e96,250.0,720.0,20,1,0,0,0,994,361,240,ENTm2
625,s1e97,282.0,720.0,20,1,0,0,0,994,361,240,ENTm2
626,s1e98,250.0,735.0,20,1,0,0,0,994,359,240,ENTm2
627,s1e99,282.0,735.0,20,1,0,0,0,994,359,240,ENTm2
628,s1e100,250.0,750.0,20,1,0,0,0,994,357,240,ENTm2
629,s1e101,282.0,750.0,20,1,0,0,0,994,357,240,ENTm2
630,s1e102,250.0,765.0,20,1,0,0,0,993,356,240,ENTm2
631,s1e103,282.0,765.0,20,1,0,0,0,993,356,240,ENTm2
632,s1e104,250.0,780.0,20,1,0,0,0,993,354,240,ENTm2
633,s1e105,282.0,780.0,20,1,0,0,0,993,354,240,ENTm2
634,s1e106,250.0,795.0,20,1,0,0,0,993,353,240,ENTm2
635,s1e107,282.0,795.0,20,1,0,0,0,993,353,240,ENTm2
636,s1e108,250.0,810.0,20,1,0,0,0,993,351,240,ENTm2
637,s1e109,282.0,810.0,20,1,0,0,0,993,351,240,ENTm2
638,s1e110,250.0,825.0,20,1,0,0,0,993,349,240,ENTm2
639,s1e111,282.0,825.0,20,1,0,0,0,993,349,240,ENTm2
640,s1e112,250.0,840.0,20,1,0,0,0,993,348,240,ENTm2
641,s1e113,282.0,840.0,20,1,0,0,0,993,348,240,ENTm2
642,s1e114,250.0,855.0,20,1,0,0,0,993,346,240,ENTm2
643,s1e115,282.0,855.0,20,1,0,0,0,993,346,240,ENTm2
644,s1e116,250.0,870.0,20,1,0,0,0,993,345,240,ENTm2
645,s1e117,282.0,870.0,20,1,0,0,0,993,345,240,ENTm2
646,s1e118,250.0,885.0,20,1,0,0,0,993,343,240,ENTm2
647,s1e119,282.0,885.0,20,1,0,0,0,993,343,240,ENTm2
648,s1e120,250.0,900.0,20,1,0,0,0,992,342,240,ENTm2
649,s1e121,282.0,900.0,20,1,0,0,0,992,342,240,ENTm2
650,s1e122,250.0,915.0,20,1,0,0,0,992,340,240,ENTm2
651,s1e123,282.0,915.0,20,1,0,0,0,992,340,240,ENTm2
652,s1e124,250.0,930.0,20,1,0,0,0,992,338,240,ENTm2
653,s1e125,282.0,930.0,20,1,0,0,0,992,338,240,ENTm2
654,s1e126,250.0,945.0,20,1,0,0,0,992,337,240,ENTm2
655,s1e127,282.0,945.0,20,1,0,0,0,992,337,240,ENTm2
656,s1e128,250.0,960.0,20,1,0,0,0,992,335,240,ENTm3
657,s1e129,282.0,960.0,20,1,0,0,0,992,335,240,ENTm3
658,s1e130,250.0,975.0,20,1,0,0,0,992,334,240,ENTm3
659,s1e131,282.0,975.0,20,1,0,0,0,992,334,240,ENTm3
660,s1e132,250.0,990.0,20,1,0,0,0,992,332,240,ENTm3
661,s1e133,282.0,990.0,20,1,0,0,0,992,332,240,ENTm3
662,s1e134,250.0,1005.0,20,1,0,0,0,992,330,240,ENTm3
663,s1e135,282.0,1005.0,20,1,0,0,0,992,330,240,ENTm3
664,s1e136,250.0,1020.0,20,1,0,0,0,992,329,240,ENTm3
665,s1e137,282.0,1020.0,20,1,0,0,0,992,329,240,ENTm3
666,s1e138,250.0,1035.0,20,1,0,0,0,991,327,240,ENTm3
667,s1e139,282.0,1035.0,20,1,0,0,0,991,327,240,ENTm3
668,s1e140,250.0,1050.0,20,1,0,0,0,991,326,240,ENTm3
669,s1e141,282.0,1050.0,20,1,0,0,0,991,326,240,ENTm3
670,s1e142,250.0,1065.0,20,1,0,0,0,991,324,240,ENTm3
671,s1e143,282.0,1065.0,20,1,0,0,0,991,324,240,ENTm3
672,s1e240,250.0,1800.0,20,1,0,0,0,986,246,240,ENTm5
673,s1e241,282.0,1800.0,20,1,0,0,0,986,246,240,ENTm5
674,s1e242,250.0,1815.0,20,1,0,0,0,986,245,240,VISpl6a
675,s1e243,282.0,1815.0,20,1,0,0,0,986,245,240,VISpl6a
676,s1e244,250.0,1830.0,20,1,0,0,0,986,243,240,VISpl6a
677,s1e245,282.0,1830.0,20,1,0,0,0,986,243,240,VISpl6a
678,s1e246,250.0,1845.0,20,1,0,0,0,985,242,240,VISpl6a
679,s1e247,282.0,1845.0,20,1,0,0,0,985,242,240,VISpl6a
680,s1e248,250.0,1860.0,20,1,0,0,0,985,240,240,VISpl6a
681,s1e249,282.0,1860.0,20,1,0,0,0,985,240,240,VISpl6a
682,s1e250,250.0,1875.0,20,1,0,0,0,985,238,240,VISpl6a
683,s1e251,282.0,1875.0,20,1,0,0,0,985,238,240,VISpl6a
684,s1e252,250.0,1890.0,20,1,0,0,0,985,237,240,VISpl6a
685,s1e253,282.0,1890.0,20,1,0,0,0,985,237,240,VISpl6a
686,s1e254,250.0,1905.0,20,1,0,0,0,985,235,240,VISpl6a
687,s1e255,282.0,1905.0,20,1,0,0,0,985,235,240,VISpl6a
688,s1e256,250.0,1920.0,20,1,0,0,0,985,234,240,VISpl6a
689,s1e257,282.0,1920.0,20,1,0,0,0,985,234,240,VISpl6a
690,s1e258,250.0,1935.0,20,1,0,0,0,985,232,240,VISpl5
691,s1e259,282.0,1935.0,20,1,0,0,0,985,232,240,VISpl5
692,s1e260,250.0,1950.0,20,1,0,0,0,985,231,240,VISpl5
693,s1e261,282.0,1950.0,20,1,0,0,0,985,231,240,VISpl5
694,s1e262,250.0,1965.0,20,1,0,0,0,985,229,240,VISpl5
695,s1e263,282.0,1965.0,20,1,0,0,0,985,229,240,VISpl5
696,s1e264,250.0,1980.0,20,1,0,0,0,984,227,240,VISpl5
697,s1e265,282.0,1980.0,20,1,0,0,0,984,227,240,VISpl5
698,s1e266,250.0,1995.0,20,1,0,0,0,984,226,240,VISpl5
699,s1e267,282.0,1995.0,20,1,0,0,0,984,226,240,VISpl5
700,s1e268,250.0,2010.0,20,1,0,0,0,984,224,240,VISpl5
701,s1e269,282.0,2010.0,20,1,0,0,0,984,224,240,VISpl5
702,s1e270,250.0,2025.0,20,1,0,0,0,984,223,240,VISpl5
703,s1e271,282.0,2025.0,20,1,0,0,0,984,223,240,VISpl5
704,s1e272,250.0,2040.0,20,1,0,0,0,984,221,240,VISpl5
705,s1e273,282.0,2040.0,20,1,0,0,0,984,221,240,VISpl5
706,s1e274,250.0,2055.0,20,1,0,0,0,984,219,240,VISpl5
707,s1e275,282.0,2055.0,20,1,0,0,0,984,219,240,VISpl5
708,s1e276,250.0,2070.0,20,1,0,0,0,984,218,240,VISpl5
709,s1e277,282.0,2070.0,20,1,0,0,0,984,218,240,VISpl5
710,s1e278,250.0,2085.0,20,1,0,0,0,984,216,240,VISpl5
711,s1e279,282.0,2085.0,20,1,0,0,0,984,216,240,VISpl5
712,s1e280,250.0,2100.0,20,1,0,0,0,984,215,240,VISpl5
713,s1e281,282.0,2100.0,20,1,0,0,0,984,215,240,VISpl5
714,s1e282,250.0,2115.0,20,1,0,0,0,983,213,240,VISpl5
715,s1e283,282.0,2115.0,20,1,0,0,0,983,213,240,VISpl5
716,s1e284,250.0,2130.0,20,1,0,0,0,983,212,240,VISpl5
717,s1e285,282.0,2130.0,20,1,0,0,0,983,212,240,VISpl5
718,s1e286,250.0,2145.0,20,1,0,0,0,983,210,240,VISpl5
719,s1e287,282.0,2145.0,20,1,0,0,0,983,210,240,VISpl5
720,s1e144,250.0,1080.0,20,1,0,0,0,991,323,240,ENTm3
721,s1e145,282.0,1080.0,20,1,0,0,0,991,323,240,ENTm3
722,s1e146,250.0,1095.0,20,1,0,0,0,991,321,240,ENTm3
723,s1e147,282.0,1095.0,20,1,0,0,0,991,321,240,ENTm3
724,s1e148,250.0,1110.0,20,1,0,0,0,991,319,240,ENTm3
725,s1e149,282.0,1110.0,20,1,0,0,0,991,319,240,ENTm3
726,s1e150,250.0,1125.0,20,1,0,0,0,991,318,240,ENTm3
727,s1e151,282.0,1125.0,20,1,0,0,0,991,318,240,ENTm3
728,s1e152,250.0,1140.0,20,1,0,0,0,991,316,240,ENTm3
729,s1e153,282.0,1140.0,20,1,0,0,0,991,316,240,ENTm3
730,s1e154,250.0,1155.0,20,1,0,0,0,991,315,240,ENTm3
731,s1e155,282.0,1155.0,20,1,0,0,0,991,315,240,ENTm3
732,s1e156,250.0,1170.0,20,1,0,0,0,990,313,240,ENTm3
733,s1e157,282.0,1170.0,20,1,0,0,0,990,313,240,ENTm3
734,s1e158,250.0,1185.0,20,1,0,0,0,990,311,240,ENTm3
735,s1e159,282.0,1185.0,20,1,0,0,0,990,311,240,ENTm3
