,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
239,s0e143,32.0,1065.0,20,0,4157.1883766607125,3041.553622895807,-3121.4883271347494,982,329,258,ENTm3
240,s0e192,0.0,1440.0,20,0,4199.78264483153,2669.0348856703217,-3115.1228943197684,983,289,258,ENTm3
241,s0e193,32.0,1440.0,20,0,4199.78264483153,2669.0348856703217,-3115.1228943197684,983,289,258,ENTm3
242,s0e194,0.0,1455.0,20,0,4201.486415558363,2654.1341361813024,-3114.868277007169,983,288,259,ENTm3
243,s0e195,32.0,1455.0,20,0,4201.486415558363,2654.1341361813024,-3114.868277007169,983,288,259,ENTm3
244,s0e196,0.0,1470.0,20,0,4203.1901862851955,2639.2333866922827,-3114.61365969457,983,286,259,ENTm3
245,s0e197,32.0,1470.0,20,0,4203.1901862851955,2639.2333866922827,-3114.61365969457,983,286,259,ENTm3
246,s0e198,0.0,1485.0,20,0,4204.893957012028,2624.3326372032634,-3114.3590423819705,983,284,259,ENTm3
247,s0e199,32.0,1485.0,20,0,4204.893957012028,2624.3326372032634,-3114.3590423819705,983,284,259,ENTm3
248,s0e200,0.0,1500.0,20,0,4206.597727738861,2609.431887714244,-3114.1044250693712,983,283,259,ENTm3
249,s0e201,32.0,1500.0,20,0,4206.597727738861,2609.431887714244,-3114.1044250693712,983,283,259,ENTm3
250,s0e202,0.0,1515.0,20,0,4208.301498465693,2594.531138225225,-3113.849807756772,983,281,259,ENTm3
251,s0e203,32.0,1515.0,20,0,4208.301498465693,2594.531138225225,-3113.849807756772,983,281,259,ENTm3
252,s0e204,0.0,1530.0,20,0,4210.005269192526,2579.6303887362055,-3113.5951904441727,983,280,259,ENTm3
253,s0e205,32.0,1530.0,20,0,4210.005269192526,2579.6303887362055,-3113.5951904441727,983,280,259,ENTm3
254,s0e206,0.0,1545.0,20,0,4211.7090399193585,2564.729639247186,-3113.340573131574,983,278,259,ENTm3
255,s0e207,32.0,1545.0,20,0,4211.7090399193585,2564.729639247186,-3113.340573131574,983,278,259,ENTm3
256,s0e208,0.0,1560.0,20,0,4213.412810646191,2549.8288897581665,-3113.0859558189745,983,277,259,ENTm3
257,s0e209,32.0,1560.0,20,0,4213.412810646191,2549.8288897581665,-3113.0859558189745,983,277,259,ENTm3
258,s0e210,0.0,1575.0,20,0,4215.116581373024,2534.9281402691468,-3112.8313385063752,983,275,259,ENTm3
259,s0e211,32.0,1575.0,20,0,4215.116581373024,2534.9281402691468,-3112.8313385063752,983,275,259,ENTm3
260,s0e212,0.0,1590.0,20,0,4216.820352099857,2520.0273907801275,-3112.576721193776,983,273,259,ENTm3
261,s0e213,32.0,1590.0,20,0,4216.820352099857,2520.0273907801275,-3112.576721193776,983,273,259,ENTm3
262,s0e214,0.0,1605.0,20,0,4218.52412282669,2505.126641291108,-3112.3221038811766,983,272,259,ENTm3
263,s0e215,32.0,1605.0,20,0,4218.52412282669,2505.126641291108,-3112.3221038811766,983,272,259,ENTm3
264,s0e216,0.0,1620.0,20,0,4220.227893553522,2490.225891802089,-3112.0674865685774,983,270,259,ENTm5
265,s0e217,32.0,1620.0,20,0,4220.227893553522,2490.225891802089,-3112.0674865685774,983,270,259,ENTm5
266,s0e218,0.0,1635.0,20,0,4221.931664280355,2475.3251423130696,-3111.812869255978,983,269,259,ENTm5
267,s0e219,32.0,1635.0,20,0,4221.931664280355,2475.3251423130696,-3111.812869255978,983,269,259,ENTm5
268,s0e220,0.0,1650.0,20,0,4223.635435007188,2460.42439282405,-3111.5582519433788,983,267,259,ENTm5
269,s0e221,32.0,1650.0,20,0,4223.635435007188,2460.42439282405,-3111.5582519433788,983,267,259,ENTm5
270,s0e222,0.0,1665.0,20,0,4225.339205734021,2445.52364333503,-3111.3036346307795,984,265,259,ENTm3
271,s0e223,32.0,1665.0,20,0,4225.339205734021,2445.52364333503,-3111.3036346307795,984,265,259,ENTm3
272,s0e224,0.0,1680.0,20,0,4227.042976460853,2430.622893846011,-3111.04901731818,984,264,259,ENTm5
273,s0e225,32.0,1680.0,20,0,4227.042976460853,2430.622893846011,-3111.04901731818,984,264,259,ENTm5
274,s0e226,0.0,1695.0,20,0,4228.746747187686,2415.7221443569915,-3110.7944000055813,984,262,259,ENTm5
275,s0e227,32.0,1695.0,20,0,4228.746747187686,2415.7221443569915,-3110.7944000055813,984,262,259,ENTm5
276,s0e228,0.0,1710.0,20,0,4230.450517914519,2400.8213948679722,-3110.539782692982,984,261,259,ENTm5
277,s0e229,32.0,1710.0,20,0,4230.450517914519,2400.8213948679722,-3110.539782692982,984,261,259,ENTm5
278,s0e230,0.0,1725.0,20,0,4232.154288641352,2385.920645378953,-3110.2851653803828,984,259,259,ENTm5
279,s0e231,32.0,1725.0,20,0,4232.154288641352,2385.920645378953,-3110.2851653803828,984,259,259,ENTm5
280,s0e232,0.0,1740.0,20,0,4233.858059368184,2371.0198958899337,-3110.0305480677835,984,257,259,ENTm5
281,s0e233,32.0,1740.0,20,0,4233.858059368184,2371.0198958899337,-3110.0305480677835,984,257,259,ENTm5
282,s0e234,0.0,1755.0,20,0,4235.561830095016,2356.119146400914,-3109.775930755184,984,256,259,ENTm5
283,s0e235,32.0,1755.0,20,0,4235.561830095016,2356.119146400914,-3109.775930755184,984,256,259,ENTm5
284,s0e236,0.0,1770.0,20,0,4237.265600821849,2341.218396911894,-3109.521313442585,984,254,259,ENTm5
285,s0e237,32.0,1770.0,20,0,4237.265600821849,2341.218396911894,-3109.521313442585,984,254,259,ENTm5
286,s0e238,0.0,1785.0,20,0,4238.969371548682,2326.317647422875,-3109.2666961299856,984,253,259,ENTm5
287,s0e239,32.0,1785.0,20,0,4238.969371548682,2326.317647422875,-3109.2666961299856,984,253,259,ENTm5
288,s0e144,0.0,1080.0,20,0,4158.892147387544,3026.652873406788,-3121.23370982215,982,327,258,ENTm3
289,s0e145,32.0,1080.0,20,0,4158.892147387544,3026.652873406788,-3121.23370982215,982,327,258,ENTm3
290,s0e146,0.0,1095.0,20,0,4160.595918114377,3011.7521239177686,-3120.979092509551,982,326,258,ENTm3
291,s0e147,32.0,1095.0,20,0,4160.595918114377,3011.7521239177686,-3120.979092509551,982,326,258,ENTm3
292,s0e148,0.0,1110.0,20,0,4162.29968884121,2996.8513744287493,-3120.724475196952,982,324,258,ENTm3
293,s0e149,32.0,1110.0,20,0,4162.29968884121,2996.8513744287493,-3120.724475196952,982,324,258,ENTm3
294,s0e150,0.0,1125.0,20,0,4164.003459568043,2981.95062493973,-3120.4698578843527,982,323,258,ENTm3
295,s0e151,32.0,1125.0,20,0,4164.003459568043,2981.95062493973,-3120.4698578843527,982,323,258,ENTm3
296,s0e152,0.0,1140.0,20,0,4165.707230294875,2967.0498754507103,-3120.2152405717534,982,321,258,ENTm3
297,s0e153,32.0,1140.0,20,0,4165.707230294875,2967.0498754507103,-3120.2152405717534,982,321,258,ENTm3
298,s0e154,0.0,1155.0,20,0,4167.411001021708,2952.149125961691,-3119.960623259154,982,319,258,ENTm3
299,s0e155,32.0,1155.0,20,0,4167.411001021708,2952.149125961691,-3119.960623259154,982,319,258,ENTm3
300,s0e156,0.0,1170.0,20,0,4169.114771748541,2937.248376472671,-3119.706005946555,982,318,258,ENTm3
301,s0e157,32.0,1170.0,20,0,4169.114771748541,2937.248376472671,-3119.706005946555,982,318,258,ENTm3
302,s0e158,0.0,1185.0,20,0,4170.818542475374,2922.347626983652,-3119.4513886339555,983,316,258,ENTm3
303,s0e159,32.0,1185.0,20,0,4170.818542475374,2922.347626983652,-3119.4513886339555,983,316,258,ENTm3
304,s0e160,0.0,1200.0,20,0,4172.5223132022065,2907.4468774946326,-3119.196771321356,983,315,258,ENTm3
305,s0e161,32.0,1200.0,20,0,4172.5223132022065,2907.4468774946326,-3119.196771321356,983,315,258,ENTm3
306,s0e162,0.0,1215.0,20,0,4174.226083929039,2892.5461280056134,-3118.942154008757,983,313,258,ENTm3
307,s0e163,32.0,1215.0,20,0,4174.226083929039,2892.5461280056134,-3118.942154008757,983,313,258,ENTm3
308,s0e164,0.0,1230.0,20,0,4175.929854655872,2877.645378516594,-3118.6875366961576,983,311,258,ENTm3
309,s0e165,32.0,1230.0,20,0,4175.929854655872,2877.645378516594,-3118.6875366961576,983,311,258,ENTm3
310,s0e166,0.0,1245.0,20,0,4177.633625382705,2862.7446290275743,-3118.4329193835583,983,310,258,ENTm3
311,s0e167,32.0,1245.0,20,0,4177.633625382705,2862.7446290275743,-3118.4329193835583,983,310,258,ENTm3
312,s0e168,0.0,1260.0,20,0,4179.337396109538,2847.843879538555,-3118.1783020709595,983,308,258,ENTm3
313,s0e169,32.0,1260.0,20,0,4179.337396109538,2847.843879538555,-3118.1783020709595,983,308,258,ENTm3
314,s0e170,0.0,1275.0,20,0,4181.04116683637,2832.9431300495353,-3117.92368475836,983,307,258,ENTm3
315,s0e171,32.0,1275.0,20,0,4181.04116683637,2832.9431300495353,-3117.92368475836,983,307,258,ENTm3
316,s0e172,0.0,1290.0,20,0,4182.744937563202,2818.042380560516,-3117.669067445761,983,305,258,ENTm3
317,s0e173,32.0,1290.0,20,0,4182.744937563202,2818.042380560516,-3117.669067445761,983,305,258,ENTm3
318,s0e174,0.0,1305.0,20,0,4184.448708290035,2803.1416310714967,-3117.4144501331616,983,304,258,ENTm3
319,s0e175,32.0,1305.0,20,0,4184.448708290035,2803.1416310714967,-3117.4144501331616,983,304,258,ENTm3
320,s0e176,0.0,1320.0,20,0,4186.152479016868,2788.2408815824774,-3117.1598328205623,983,302,258,ENTm3
321,s0e177,32.0,1320.0,20,0,4186.152479016868,2788.2408815824774,-3117.1598328205623,983,302,258,ENTm3
322,s0e178,0.0,1335.0,20,0,4187.856249743701,2773.340132093458,-3116.905215507963,983,300,258,ENTm3
323,s0e179,32.0,1335.0,20,0,4187.856249743701,2773.340132093458,-3116.905215507963,983,300,258,ENTm3
324,s0e180,0.0,1350.0,20,0,4189.560020470533,2758.4393826044384,-3116.6505981953637,983,299,258,ENTm3
325,s0e181,32.0,1350.0,20,0,4189.560020470533,2758.4393826044384,-3116.6505981953637,983,299,258,ENTm3
326,s0e182,0.0,1365.0,20,0,4191.263791197366,2743.5386331154186,-3116.3959808827644,983,297,258,ENTm3
327,s0e183,32.0,1365.0,20,0,4191.263791197366,2743.5386331154186,-3116.3959808827644,983,297,258,ENTm3
328,s0e184,0.0,1380.0,20,0,4192.967561924199,2728.6378836263993,-3116.141363570165,983,296,258,ENTm3
329,s0e185,32.0,1380.0,20,0,4192.967561924199,2728.6378836263993,-3116.141363570165,983,296,258,ENTm3
330,s0e186,0.0,1395.0,20,0,4194.671332651032,2713.73713413738,-3115.8867462575663,983,294,258,ENTm3
331,s0e187,32.0,1395.0,20,0,4194.671332651032,2713.73713413738,-3115.8867462575663,983,294,258,ENTm3
332,s0e188,0.0,1410.0,20,0,4196.375103377864,2698.8363846483608,-3115.632128944967,983,292,258,ENTm3
333,s0e189,32.0,1410.0,20,0,4196.375103377864,2698.8363846483608,-3115.632128944967,983,292,258,ENTm3
334,s0e190,0.0,1425.0,20,0,4198.078874104697,2683.9356351593415,-3115.3775116323677,983,291,258,ENTm3
335,s0e191,32.0,1425.0,20,0,4198.078874104697,2683.9356351593415,-3115.3775116323677,983,291,258,ENTm3
336,s0e240,0.0,1800.0,20,0,4240.673142275515,2311.4168979338556,-3109.0120788173863,984,251,259,ENTm5
337,s0e241,32.0,1800.0,20,0,4240.673142275515,2311.4168979338556,-3109.0120788173863,984,251,259,ENTm5
338,s0e242,0.0,1815.0,20,0,4242.3769130023475,2296.5161484448363,-3108.757461504787,984,250,259,ENTm5
339,s0e243,32.0,1815.0,20,0,4242.3769130023475,2296.5161484448363,-3108.757461504787,984,250,259,ENTm5
340,s0e244,0.0,1830.0,20,0,4244.08068372918,2281.615398955817,-3108.5028441921877,984,248,259,ENTm5
341,s0e245,32.0,1830.0,20,0,4244.08068372918,2281.615398955817,-3108.5028441921877,984,248,259,ENTm5
342,s0e246,0.0,1845.0,20,0,4245.784454456013,2266.7146494667973,-3108.248226879589,984,246,259,ENTm5
343,s0e247,32.0,1845.0,20,0,4245.784454456013,2266.7146494667973,-3108.248226879589,984,246,259,ENTm5
344,s0e248,0.0,1860.0,20,0,4247.488225182846,2251.813899977778,-3107.9936095669896,984,245,259,ENTm5
345,s0e249,32.0,1860.0,20,0,4247.488225182846,2251.813899977778,-3107.9936095669896,984,245,259,ENTm5
346,s0e250,0.0,1875.0,20,0,4249.191995909679,2236.913150488758,-3107.7389922543903,984,243,259,ENTm5
347,s0e251,32.0,1875.0,20,0,4249.191995909679,2236.913150488758,-3107.7389922543903,984,243,259,ENTm5
348,s0e252,0.0,1890.0,20,0,4250.895766636511,2222.012400999739,-3107.484374941791,984,242,259,PAR
349,s0e253,32.0,1890.0,20,0,4250.895766636511,2222.012400999739,-3107.484374941791,984,242,259,PAR
350,s0e254,0.0,1905.0,20,0,4252.599537363344,2207.1116515107196,-3107.2297576291917,984,240,259,PAR
351,s0e255,32.0,1905.0,20,0,4252.599537363344,2207.1116515107196,-3107.2297576291917,984,240,259,PAR
352,s0e256,0.0,1920.0,20,0,4254.303308090177,2192.2109020217003,-3106.9751403165924,984,238,259,VISpl6a
353,s0e257,32.0,1920.0,20,0,4254.303308090177,2192.2109020217003,-3106.9751403165924,984,238,259,VISpl6a
354,s0e258,0.0,1935.0,20,0,4256.007078817009,2177.310152532681,-3106.720523003993,984,237,259,VISpl6a
355,s0e259,32.0,1935.0,20,0,4256.007078817009,2177.310152532681,-3106.720523003993,984,237,259,VISpl6a
356,s0e260,0.0,1950.0,20,0,4257.7108495438415,2162.4094030436613,-3106.465905691394,984,235,259,VISpl6a
357,s0e261,32.0,1950.0,20,0,4257.7108495438415,2162.4094030436613,-3106.465905691394,984,235,259,VISpl6a
358,s0e262,0.0,1965.0,20,0,4259.414620270674,2147.508653554642,-3106.2112883787945,984,234,259,VISpl6a
359,s0e263,32.0,1965.0,20,0,4259.414620270674,2147.508653554642,-3106.2112883787945,984,234,259,VISpl6a
360,s0e264,0.0,1980.0,20,0,4261.118390997507,2132.6079040656223,-3105.956671066195,984,232,259,VISpl6a
361,s0e265,32.0,1980.0,20,0,4261.118390997507,2132.6079040656223,-3105.956671066195,984,232,259,VISpl6a
362,s0e266,0.0,1995.0,20,0,4262.82216172434,2117.707154576603,-3105.7020537535964,984,230,259,VISpl6a
363,s0e267,32.0,1995.0,20,0,4262.82216172434,2117.707154576603,-3105.7020537535964,984,230,259,VISpl6a
364,s0e268,0.0,2010.0,20,0,4264.525932451173,2102.8064050875837,-3105.447436440997,984,229,259,VISpl6a
365,s0e269,32.0,2010.0,20,0,4264.525932451173,2102.8064050875837,-3105.447436440997,984,229,259,VISpl6a
366,s0e270,0.0,2025.0,20,0,4266.229703178005,2087.9056555985644,-3105.192819128398,984,227,259,VISpl6a
367,s0e271,32.0,2025.0,20,0,4266.229703178005,2087.9056555985644,-3105.192819128398,984,227,259,VISpl6a
368,s0e272,0.0,2040.0,20,0,4267.933473904838,2073.004906109545,-3104.9382018157985,984,226,260,VISpl6a
369,s0e273,32.0,2040.0,20,0,4267.933473904838,2073.004906109545,-3104.9382018157985,984,226,260,VISpl6a
370,s0e274,0.0,2055.0,20,0,4269.637244631671,2058.1041566205254,-3104.683584503199,984,224,260,VISpl6a
371,s0e275,32.0,2055.0,20,0,4269.637244631671,2058.1041566205254,-3104.683584503199,984,224,260,VISpl6a
372,s0e276,0.0,2070.0,20,0,4271.341015358504,2043.203407131506,-3104.4289671906,984,223,260,VISpl6a
373,s0e277,32.0,2070.0,20,0,4271.341015358504,2043.203407131506,-3104.4289671906,984,223,260,VISpl6a
374,s0e278,0.0,2085.0,20,0,4273.044786085336,2028.3026576424863,-3104.1743498780006,984,221,260,VISpl6a
375,s0e279,32.0,2085.0,20,0,4273.044786085336,2028.3026576424863,-3104.1743498780006,984,221,260,VISpl6a
376,s0e280,0.0,2100.0,20,0,4274.748556812169,2013.401908153467,-3103.9197325654013,984,219,260,VISpl6a
377,s0e281,32.0,2100.0,20,0,4274.748556812169,2013.401908153467,-3103.9197325654013,984,219,260,VISpl6a
378,s0e282,0.0,2115.0,20,0,4276.452327539002,1998.5011586644478,-3103.665115252802,984,218,260,VISpl6a
379,s0e283,32.0,2115.0,20,0,4276.452327539002,1998.5011586644478,-3103.665115252802,984,218,260,VISpl6a
380,s0e284,0.0,2130.0,20,0,4278.156098265835,1983.600409175428,-3103.4104979402027,985,216,260,VISpl5
381,s0e285,32.0,2130.0,20,0,4278.156098265835,1983.600409175428,-3103.4104979402027,985,216,260,VISpl5
382,s0e286,0.0,2145.0,20,0,4279.8598689926675,1968.6996596864087,-3103.155880627604,985,215,260,VISpl5
383,s0e287,32.0,2145.0,20,0,4279.8598689926675,1968.6996596864087,-3103.155880627604,985,215,260,VISpl5
384,s1e288,250.0,2160.0,20,1,4270.639387618618,1908.9082986487556,-3299.6755883469386,983,208,240,VISpl5
385,s1e289,282.0,2160.0,20,1,4270.639387618618,1908.9082986487556,-3299.6755883469386,983,208,240,VISpl5
386,s1e290,250.0,2175.0,20,1,4270.911561108939,1893.9107743547602,-3299.6619266419584,983,207,240,VISpl5
387,s1e291,282.0,2175.0,20,1,4270.911561108939,1893.9107743547602,-3299.6619266419584,983,207,240,VISpl5
388,s1e292,250.0,2190.0,20,1,4271.18373459926,1878.9132500607648,-3299.648264936978,983,205,240,VISpl5
389,s1e293,282.0,2190.0,20,1,4271.18373459926,1878.9132500607648,-3299.648264936978,983,205,240,VISpl5
390,s1e294,250.0,2205.0,20,1,4271.4559080895815,1863.9157257667694,-3299.634603231998,983,204,240,VISpl5
391,s1e295,282.0,2205.0,20,1,4271.4559080895815,1863.9157257667694,-3299.634603231998,983,204,240,VISpl5
392,s1e296,250.0,2220.0,20,1,4271.728081579902,1848.918201472774,-3299.6209415270177,983,202,240,VISp5
393,s1e297,282.0,2220.0,20,1,4271.728081579902,1848.918201472774,-3299.6209415270177,983,202,240,VISp5
394,s1e298,250.0,2235.0,20,1,4272.000255070223,1833.9206771787785,-3299.6072798220375,983,200,240,VISp5
395,s1e299,282.0,2235.0,20,1,4272.000255070223,1833.9206771787785,-3299.6072798220375,983,200,240,VISp5
396,s1e300,250.0,2250.0,20,1,4272.2724285605445,1818.9231528847831,-3299.5936181170573,982,199,240,VISp5
397,s1e301,282.0,2250.0,20,1,4272.2724285605445,1818.9231528847831,-3299.5936181170573,982,199,240,VISp5
398,s1e302,250.0,2265.0,20,1,4272.544602050865,1803.9256285907877,-3299.579956412077,982,197,240,VISp4
399,s1e303,282.0,2265.0,20,1,4272.544602050865,1803.9256285907877,-3299.579956412077,982,197,240,VISp4
400,s1e304,250.0,2280.0,20,1,4272.816775541187,1788.9281042967923,-3299.566294707097,982,196,240,VISp4
401,s1e305,282.0,2280.0,20,1,4272.816775541187,1788.9281042967923,-3299.566294707097,982,196,240,VISp4
402,s1e306,250.0,2295.0,20,1,4273.088949031508,1773.930580002797,-3299.5526330021166,982,194,240,VISp4
403,s1e307,282.0,2295.0,20,1,4273.088949031508,1773.930580002797,-3299.5526330021166,982,194,240,VISp4
404,s1e308,250.0,2310.0,20,1,4273.361122521828,1758.9330557088015,-3299.5389712971364,982,192,240,VISp4
405,s1e309,282.0,2310.0,20,1,4273.361122521828,1758.9330557088015,-3299.5389712971364,982,192,240,VISp4
406,s1e310,250.0,2325.0,20,1,4273.63329601215,1743.9355314148056,-3299.525309592156,982,191,240,VISp4
407,s1e311,282.0,2325.0,20,1,4273.63329601215,1743.9355314148056,-3299.525309592156,982,191,240,VISp4
408,s1e312,250.0,2340.0,20,1,4273.905469502471,1728.9380071208102,-3299.511647887176,982,189,240,VISp4
409,s1e313,282.0,2340.0,20,1,4273.905469502471,1728.9380071208102,-3299.511647887176,982,189,240,VISp4
410,s1e314,250.0,2355.0,20,1,4274.177642992792,1713.9404828268148,-3299.497986182196,982,188,240,VISp4
411,s1e315,282.0,2355.0,20,1,4274.177642992792,1713.9404828268148,-3299.497986182196,982,188,240,VISp4
412,s1e316,250.0,2370.0,20,1,4274.449816483113,1698.9429585328194,-3299.484324477216,982,186,240,VISp4
413,s1e317,282.0,2370.0,20,1,4274.449816483113,1698.9429585328194,-3299.484324477216,982,186,240,VISp4
414,s1e318,250.0,2385.0,20,1,4274.721989973434,1683.945434238824,-3299.4706627722358,981,185,240,VISp4
415,s1e319,282.0,2385.0,20,1,4274.721989973434,1683.945434238824,-3299.4706627722358,981,185,240,VISp4
416,s1e320,250.0,2400.0,20,1,4274.994163463755,1668.9479099448286,-3299.4570010672555,981,183,240,VISp4
417,s1e321,282.0,2400.0,20,1,4274.994163463755,1668.9479099448286,-3299.4570010672555,981,183,240,VISp4
418,s1e322,250.0,2415.0,20,1,4275.266336954076,1653.9503856508331,-3299.4433393622753,981,181,240,VISp2/3
419,s1e323,282.0,2415.0,20,1,4275.266336954076,1653.9503856508331,-3299.4433393622753,981,181,240,VISp2/3
420,s1e324,250.0,2430.0,20,1,4275.538510444397,1638.9528613568377,-3299.429677657295,981,180,240,VISp2/3
421,s1e325,282.0,2430.0,20,1,4275.538510444397,1638.9528613568377,-3299.429677657295,981,180,240,VISp2/3
422,s1e326,250.0,2445.0,20,1,4275.810683934718,1623.9553370628423,-3299.416015952315,981,178,240,VISp2/3
423,s1e327,282.0,2445.0,20,1,4275.810683934718,1623.9553370628423,-3299.416015952315,981,178,240,VISp2/3
424,s1e328,250.0,2460.0,20,1,4276.082857425039,1608.957812768847,-3299.4023542473346,981,177,240,VISp2/3
425,s1e329,282.0,2460.0,20,1,4276.082857425039,1608.957812768847,-3299.4023542473346,981,177,240,VISp2/3
426,s1e330,250.0,2475.0,20,1,4276.355030915361,1593.9602884748515,-3299.3886925423544,981,175,240,VISp2/3
427,s1e331,282.0,2475.0,20,1,4276.355030915361,1593.9602884748515,-3299.3886925423544,981,175,240,VISp2/3
428,s1e332,250.0,2490.0,20,1,4276.627204405681,1578.962764180856,-3299.375030837374,981,173,240,VISp2/3
429,s1e333,282.0,2490.0,20,1,4276.627204405681,1578.962764180856,-3299.375030837374,981,173,240,VISp2/3
430,s1e334,250.0,2505.0,20,1,4276.899377896002,1563.9652398868607,-3299.361369132394,981,172,240,VISp2/3
431,s1e335,282.0,2505.0,20,1,4276.899377896002,1563.9652398868607,-3299.361369132394,981,172,240,VISp2/3
432,s1e0,250.0,0.0,20,1,4231.446405012384,4068.5517969840994,-3301.64287386409,999,437,240,ENTm1
433,s1e1,282.0,0.0,20,1,4231.446405012384,4068.5517969840994,-3301.64287386409,999,437,240,ENTm1
434,s1e2,250.0,15.0,20,1,4231.718578502705,4053.554272690104,-3301.6292121591096,999,435,240,ENTm1
435,s1e3,282.0,15.0,20,1,4231.718578502705,4053.554272690104,-3301.6292121591096,999,435,240,ENTm1
436,s1e4,250.0,30.0,20,1,4231.990751993027,4038.5567483961086,-3301.6155504541293,999,434,240,ENTm1
437,s1e5,282.0,30.0,20,1,4231.990751993027,4038.5567483961086,-3301.6155504541293,999,434,240,ENTm1
438,s1e6,250.0,45.0,20,1,4232.262925483347,4023.559224102113,-3301.601888749149,999,432,240,ENTm1
439,s1e7,282.0,45.0,20,1,4232.262925483347,4023.559224102113,-3301.601888749149,999,432,240,ENTm1
440,s1e8,250.0,60.0,20,1,4232.535098973669,4008.5616998081177,-3301.588227044169,999,430,240,ENTm1
441,s1e9,282.0,60.0,20,1,4232.535098973669,4008.5616998081177,-3301.588227044169,999,430,240,ENTm1
442,s1e10,250.0,75.0,20,1,4232.80727246399,3993.5641755141223,-3301.5745653391887,999,429,240,ENTm1
