,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
93,81611,15.693150020426229,1.0,3.4251266,0.1590234347882407,611,0.1548808966432908,366,0.14,3.113807025165418e-05,-19.305,0.4043531715869903,0.252860952913761,0.0561076325495337,0.0003675975052382,4.901300069843526e-05,15.2,1.0585569598337348,150,504.6987252125564,700.891017618133,14.937382199906242,D11
94,49749,9.566339345997283,1.0,3.0148273,0.1477852404783395,211,0.1148021864253655,103,0.11,3.497805068250247e-05,-15.795,0.4300477206707001,0.4520855247974382,0.057187079137269,0.0014874670847655,0.0002613117851615,11.409999999999991,1.0383610713032978,151,505.30460868719837,718.7475961130046,19.875077755005595,D11
95,97886,18.822703837711114,1.0,3.1626468,0.1658996577442984,917,0.1356621545400794,466,0.12,5.983699145405659e-06,-16.185,0.4336870014667511,0.3151557624340054,0.0553705330690803,0.0004903663445232,6.129579306540262e-05,21.2,1.0058912614576627,153,496.0900237453348,740.3407513303686,16.55898881147995,D11
96,96168,18.492346021545497,1.0,2.653514,0.1668192470287508,890,0.1157924919063742,388,0.085,1.1901104544224054e-05,-14.04,0.4482667446136474,0.4310143619775772,0.0570564012977289,0.0006655020380999,3.119540803593711e-05,20.01,0.9828061883047104,156,504.57307965693616,759.1965692663726,17.769652834849342,D11
97,6020,1.1575984012322589,1.0,1.7174639,0.5739916594003747,12,0.0745260213545135,1,0.17,0.0002455907714098,-7.4099994,1.1326043605804443,1.5640336990356434,0.176578073089701,0.0244186046511627,0.0016611295681063,2.20999999999999,1.6575560530814897,157,514.2382747396337,764.63461173825,59.36272360866119,D11
98,21934,4.217734772861855,1.0,2.3908641,0.1729509203134602,48,0.1912366481021289,32,0.17,9.368938407247672e-05,-13.844999,0.507278323173523,0.4095538690686225,0.0703018145345126,0.0010941916659068,9.11826388255676e-05,10.6,1.021064114777956,159,522.7919268336932,750.4372366851895,4.332314903530935,D11
99,12976,2.495182201725879,1.0,3.9690523,0.0102952203069175,1,0.0155639487101016,1,0.035,0.0001397738438678,-21.449999,,,0.0729808877928483,0.000462392108508,0.0,10.4,0.9718781527746037,160,530.1642882304968,764.0111127039453,18.436432655261246,D11
100,52008,10.000727184599222,1.0,3.6731296,0.2569930536442437,401,0.2492933827999747,227,0.215,1.3912859157622238e-05,-18.914999,0.4099713563919067,0.3452208817005157,0.0594716197508075,0.0005191508998615,0.0,14.409999999999998,1.1156913345109436,162,528.4372810531166,770.735254772922,10.330473316524754,D11
101,73740,14.179618954629031,1.0,3.8582835,0.3736273532198155,1172,0.5375582806207142,822,,7.784262462768562e-06,-20.67,0.474670946598053,0.4224668592214584,0.0649172769189042,0.0011662598318416,0.0001220504475183,19.6,1.5004429388012406,163,529.930574815297,745.8482009168096,10.575423585477731,D11
102,23878,4.59155060209699,1.0,2.6781294,0.2736301395594847,90,0.2940646317537668,55,0.275,3.6996669994006926e-05,-14.429999,0.4955378472805023,0.4189449787139893,0.0683055532289136,0.00108886841444,4.1879554401541165e-05,8.200000000000001,1.0915064098872491,164,531.1754064767318,782.5855744179169,22.133490084775744,D11
103,52061,10.010918665540304,1.0,3.3515751,0.1215194813907217,190,0.1161080758957568,114,0.115,5.5409071198194785e-05,-17.744999,0.3899758458137512,0.2991336584091186,0.0593342425231939,0.0007107047501968,0.0,7.6,1.051121084044024,165,512.4982614043173,783.7595844933892,11.772833313524542,D11
104,3444,0.6622539690770598,1.0,1.97306,0.438442138538276,3,0.25062835557934,1,,0.000172573608749,-7.7999997,1.0176738500595093,1.4068950265645976,0.1608594657375145,0.0139372822299651,0.0008710801393728,1.4,1.5529981908399435,166,513.1868026312872,792.0797231974259,56.61924349324771,D11
105,71537,13.755999473247858,1.0,4.505166,0.0338731723052285,100,0.0309652793369121,60,0.035,3.459013667681407e-05,-23.595,,,0.0684121503557599,0.0003494695052909,0.0,35.6,1.068311520440464,167,535.2732640920533,801.451336094113,8.884746866317085,D11
106,85223,16.38770906116558,1.0,6.8267365,0.0496440285913699,208,0.0506900984156842,138,0.05,3.072127073149993e-05,-41.145,,,0.0694530819145066,0.0004810907853513,0.0,34.4,1.088577607659269,168,523.4969181818628,809.1731349062198,10.129844625416743,D11
107,74556,14.336529302703038,1.0,3.2292001,0.1390871402093678,446,0.1204583131302406,242,0.11,1.6187801895673083e-05,-19.5,0.3716882169246673,0.3012829720973968,0.0569907183861795,0.0004694457857181,0.0,14.2,1.0217885053005653,169,518.7714417964336,807.5658568302431,3.005521477579163,D11
108,121757,23.412908395155508,1.0,2.8381028,0.2435671477563855,2083,0.2251148611229926,1139,0.18,3.1280399935454225e-05,-14.625,0.453381597995758,0.3543274641036986,0.0574258564189327,0.0004435063281782,1.6426160302898395e-05,28.80999999999999,1.0006944503043842,171,500.37726739274046,804.450475150381,14.70052437001319,D11
109,5291,1.0174174652690833,1.0,2.3175468,0.6811370127378444,11,0.0,0,0.215,0.0005749417323463,-8.385,1.1226907968521118,1.737138521671295,0.1666981666981667,0.0194670194670194,0.0003780003780003,2.0,1.9948759347423728,173,510.6105294909371,851.4540622276387,89.52816518358374,D11
110,41419,7.964546209408461,1.0,2.9745708,0.2384679963068871,236,0.2615597012360696,150,0.205,1.2773741864899776e-05,-15.405,0.432060956954956,0.4284518793225286,0.0685675656099857,0.0011106014148096,0.0,12.60999999999999,1.02717092745922,174,526.2143293008328,832.5480460958186,18.768971041176684,D11
111,108604,20.88369049292828,1.0,2.882059,0.1178691208776628,802,0.1078900916061286,463,0.1,2.1916245381988808e-05,-15.405,0.4457221031188965,0.3792001008987419,0.0607067879636109,0.0008286987587934,3.6831055946373985e-05,18.6,1.0367370931004043,175,508.78046374488,846.0646378541346,15.79864402390489,D11
112,106682,20.51410508974416,1.0,3.4542224,0.2479644495694521,1628,0.2459101362461602,944,0.175,2.3754162756208636e-05,-19.305,0.4363364279270172,0.405901116132736,0.0605444217393749,0.0005624191522468,9.37365253744774e-06,20.799999999999997,1.288956984041919,176,535.3544893888675,857.2018496872056,10.738638622016168,D11
113,36517,7.02193036840505,1.0,4.2382812,0.2352912137729341,181,0.2443439809754568,110,0.22,7.756943078815251e-05,-21.644999,,,0.0611222170495933,0.0005750746227784,2.7384505846592e-05,12.4,1.2458182861125175,177,521.5758755277811,867.743189128471,3.191150345243714,D11
114,93051,17.892971566953975,1.0,2.2890763,0.168973140294039,844,0.1018898551305157,322,0.08,2.7810800686840948e-06,-11.8949995,0.5038323998451233,0.4069845974445343,0.0575705795746418,0.0007737692233291,9.672115291614276e-05,26.40999999999999,0.9212282200272948,178,492.76277525622004,873.062745596979,19.872240055223568,D11
115,5674,1.0910653369753882,1.0,1.972133,0.5922858271106606,11,0.0,0,0.19,0.0018202390767094,-7.6049995,1.0922130346298218,1.5707734942436218,0.1330630948184702,0.0098695805428269,0.0019386676066267,2.1999999999999997,1.7424674782482177,180,507.0539417133088,875.3915626365575,81.78493179343975,D11
116,87329,16.792676209503643,1.0,3.3733008,0.0606892269281707,267,0.0739964352483719,209,0.065,2.3867211045654596e-05,-17.355,,,0.0652475122811437,0.0004923908438204,2.290189971258116e-05,35.00999999999999,0.950911888902868,182,505.5413257586817,908.8286074287059,20.54425853625848,D11
117,18669,3.5899010884725984,1.0,2.0576196,0.1492094953585375,30,0.0857409802984666,11,0.08,0.0002218160574825,-11.115,0.6053372621536255,0.4924342572689055,0.0686699876801114,0.0011248593925759,0.0,4.6,1.0052576676374123,183,491.90852941056477,901.0581016389065,36.87303254686994,D11
118,45577,8.764096733050277,1.0,3.090867,0.28039168138129,336,0.2758898284695326,190,0.22,1.4095359193220116e-05,-16.185,0.4451057910919189,0.3756472915410995,0.0629484169646971,0.000789872084604,8.776356495600851e-05,15.20999999999999,1.099712516943842,185,530.7895856717746,901.2715264122244,14.841463870803969,D11
119,39672,7.628611922539232,1.0,4.009309,0.0286366674132831,26,0.0353181083709279,21,0.03,4.520324073319617e-05,-21.255,0.3199574947357178,0.2569589912891388,0.0610254083484573,0.0004537205081669,0.0,12.2,0.9660421468396094,187,520.947392588435,896.0420484484752,1.0000000000000004,D11
120,58455,11.240434309639816,1.0,3.3324518,0.236914078435974,467,0.2998908754806744,335,0.24,4.427036033806152e-06,-18.525,0.4414775371551513,0.3796234548091888,0.0641176973740484,0.0005303224702762,0.0,20.21999999999999,1.2275477274702096,188,524.0899749309038,919.3387469640162,10.108491244225515,D11
121,40867,7.858400973946632,1.0,3.03055,0.2324983209883729,224,0.2489569598572922,140,0.225,4.990390073323441e-05,-15.99,0.4538921117782593,0.4016790926456451,0.0659211588812489,0.0008319671128294,2.446962096557124e-05,15.409999999999991,1.1689323816126584,189,520.8277033305131,890.1606738580233,14.039543212616596,D11
122,40808,7.847055740446183,1.0,2.2318866,0.1394862811083033,134,0.0847880102553163,52,0.085,6.3414567713094256e-06,-11.505,0.5378274321556091,0.4081587716937065,0.0615565575377377,0.000612624975495,4.900999803960008e-05,11.8,0.9409797819327336,195,484.53439242039644,927.8686725938154,27.27710145967346,D11
123,35319,6.791564440717965,1.0,5.181147,0.0611439085809484,44,0.0513449882001395,24,0.06,0.0001297261377523,-26.715,,,0.0679804071462951,0.0003680738412752,2.8313372405787253e-05,13.80999999999999,1.2143348701114094,197,529.0377507828892,941.5125219742498,4.466882313033915,D11
124,66782,12.841650569948955,1.0,2.7924626,0.3669192271216044,944,0.5360563296247813,673,,3.875039171149722e-06,-13.455,0.4651051759719848,0.4163484394550322,0.0682968464556317,0.0010631607319337,1.4974094815968376e-05,20.0,1.027825509699354,198,508.6868300501677,944.4703075162441,29.307285257832056,D11
125,21414,4.117742884383321,1.0,4.97736,0.0226815626446495,6,0.0171583769329741,3,0.03,1.2094289269958616e-05,-25.545,,,0.0637433454749229,0.0007938731670869,0.0,11.409999999999991,1.1033139693651373,200,518.1033515280105,982.3968668927571,1.0000000000000002,D11
126,76065,14.626698071384016,1.0,2.9200912,0.2708419983598579,904,0.2483517974920032,484,0.2,4.344492298141774e-06,-13.455,0.4731436669826507,0.5564750730991364,0.0645894958259383,0.0012489318346151,6.573325445342799e-05,17.200000000000003,1.1117054329986262,201,528.539254934378,969.2496016599434,21.751986158722463,D11
127,84555,16.25925794288931,1.0,2.5297623,0.2160311783485083,891,0.1489278233595184,379,0.115,6.073011264689326e-05,-13.26,0.477342277765274,0.371608704328537,0.0583407249719117,0.0006504641949027,8.278635207852877e-05,19.21,0.9596656093991316,202,485.9292074102761,976.56865562107,11.720688121647434,D11
128,78500,15.094929318394074,1.0,2.491565,0.1685019096469994,599,0.1236877957213792,275,0.105,2.6015839272147104e-05,-12.48,0.4687693119049072,0.4664674580097198,0.0573375796178343,0.0009426751592356,5.0955414012738855e-05,15.0,0.9789524333084888,204,503.6462343497687,998.8873852145002,16.177398513077165,D11
129,4168,0.8014734445740955,1.0,1.5314468,1.0976264978444263,11,0.6807164954008651,3,,0.0002036483885473,-5.6549997,1.4418513774871826,1.6853611648082731,0.1645873320537428,0.0254318618042226,0.0009596928982725,1.8,1.779746963102902,205,510.05311489763784,998.3225534528732,70.3984072551771,D11
130,71320,13.714272089017394,1.0,3.7941117,0.1281393433604546,376,0.1467446504797098,266,0.125,6.17468047728946e-05,-20.085,0.3803508281707763,0.390468880534172,0.059380257992148,0.000518788558609,2.8042624789680313e-05,16.609999999999992,1.2110190225288602,206,529.3189137769652,1007.3169695401767,11.705892118993185,D11
131,36201,6.961166066945017,1.0,2.501458,0.2261894235215253,171,0.2006936948418115,91,0.155,4.816868712183894e-05,-12.09,0.5119481682777405,0.6699936330318451,0.0675119471837794,0.0012430595839893,0.0,13.809999999999992,1.0706387800400254,207,527.7669210496898,1028.1655055339024,21.84170583815636,D11
132,4972,0.9560762875293674,1.0,1.7413195,0.701221265654214,10,0.2389039215660932,2,,0.0003051089343434,-6.4349995,1.2974728345870972,1.370746409893035,0.167940466613033,0.0225261464199517,0.0016090104585679,2.0,1.6346163902846056,208,510.0993452353691,1033.6902318032203,75.49779023923628,D11
133,75425,14.503631131718128,1.0,3.9904315,0.0377840376830243,124,0.041541636277834,89,0.04,4.1631539343336195e-05,-19.89,,,0.0631885979449784,0.0004375207159429,1.3258203513423931e-05,22.4,0.9822462266616232,209,532.8927696418914,1055.0888773468473,10.915862272052395,D11
134,7774,1.4948787327540831,1.0,1.862566,1.032596732400899,36,0.1901845338599044,4,0.29,3.422302194756622e-05,-6.24,1.1910508871078491,1.5618922293186173,0.1515307435039876,0.0185232827373295,0.0014149729868793,2.609999999999991,1.6994545835279715,210,515.2397214350508,1058.8079553878715,72.78336649705898,D11
135,206853,39.77619636048114,1.0,2.437681,0.2636176457483546,6507,0.2627752805076923,3756,0.195,1.2545194427225884e-06,-12.675,0.5084645748138428,0.4202253580093383,0.0595833756339042,0.0009572014909138,0.0001256931250694,37.209999999999994,1.072646397018337,212,510.28576639756056,1050.4940244427394,16.340454493443126,D11
136,65773,12.647627847881957,1.0,2.966331,0.0813426007595285,203,0.0768852781195696,123,0.055,2.576385623177812e-05,-15.21,,,0.0694053791069283,0.000866617000897,0.0,29.8,1.0061390927910558,213,531.4109010687185,1082.7533967751988,17.587154128964748,D11
137,77406,14.884561768402696,1.0,2.193066,0.1533359317719341,530,0.0985982444393069,216,0.085,2.563599776610738e-05,-10.92,0.5673091411590576,0.7894465655088416,0.059452755600341,0.0014339973645453,1.2918895176084542e-05,13.619999999999992,1.1244190361382191,214,515.3872777161607,1085.5797178056835,15.871773671991859,D11
138,81846,15.738338662334794,1.0,2.7074015,0.1456903526287643,563,0.1074739155477341,262,0.095,4.021943606573499e-05,-13.065,0.4564284980297088,0.386993259191513,0.0593920289323852,0.0013439874886982,0.0003665420423722,18.4,0.9614370128685824,216,489.8819006429981,1123.2190605948012,13.905861967182162,D11
139,95254,18.316591048335148,1.0,2.1972625,0.1772959644072808,928,0.1260090867913229,412,0.1,2.7521689399630007e-05,-11.115,0.5313751697540283,0.4585740327835082,0.0576668696327713,0.0006508913011527,4.199298717114242e-05,19.40999999999999,0.9428409712944982,222,482.8190128749745,1148.6378482500154,1.0000000449662796,D11
140,62435,12.005756840687058,1.0,3.3621814,0.109394677733736,246,0.1359834913600789,190,0.105,6.537510868420278e-05,-16.77,,,0.0675902939056618,0.0005445663490029,3.2033314647233124e-05,26.40999999999999,1.0147822545475051,224,539.8399617739442,1169.077143120586,23.111356890838294,D11
141,170696,32.82349114563815,1.0,3.9792514,0.2958619321057102,4973,0.3782597385109362,3437,0.26,6.4075477993489635e-06,-18.914999,,,0.0618760837980972,0.0005565449688334,1.7575104278952054e-05,85.42999999999998,1.0101523930569558,225,544.1055696884432,1185.4384759584987,8.738541522635476,D11
142,39292,7.55554092711261,1.0,2.2976122,0.1336152439335306,119,0.0955091943517322,54,0.095,9.22747318865172e-06,-11.7,0.4986755847930908,0.3983106851577758,0.0584342868777359,0.0006362618344701,2.545047337880485e-05,9.4,0.939415774167624,226,483.9559248805487,1190.250881011481,1.0000000002652296,D11
143,150894,29.01572311553829,1.0,7.796876,0.0029691899557202,39,0.0017144638984527,15,0.005,3.189504926752408e-05,-41.145,0.1638840287923813,0.136252823472023,0.0602475910241626,0.0004241387994221,0.0,25.61,0.9955686838007152,227,523.0745340097864,1167.8983132511526,1.000000000000706,D11
144,49963,9.607489853948064,1.0,2.2312872,0.1298559667661309,187,0.0746591468316638,69,0.07,1.11043667807931e-05,-11.505,0.5185936093330383,0.4113460600376127,0.0583031443268018,0.0006805035726437,0.0001000740548005,11.2,0.9249622479787338,229,488.7188633627962,1210.3751613866605,17.72231390597086,D11
145,147447,28.352892270181545,1.0,3.5829642,0.0129966984115545,163,0.0133650813222203,111,0.015,3.1903240376523254e-05,-18.914999,,,0.0683838938737309,0.0004815289561673,0.0,40.21,0.9839392229952466,230,518.8233567654772,1220.0111902662663,11.348719630594573,D11
146,8688,1.6706337059644294,1.0,4.276115,0.1148279728858858,5,0.190360523848829,5,0.215,3.0103286883249124e-05,-21.644999,0.3725608885288238,0.2469382554292679,0.072744014732965,0.000805709023941,0.0,3.8,1.242187482115316,232,523.7267788227751,1203.357303640338,16.6984196045782,D11
147,28475,5.475517354665876,1.0,2.256446,0.185998355893928,87,0.1157302662335464,34,0.115,9.096814785851872e-06,-10.53,0.5638561248779297,0.4267812550067902,0.0664091308165057,0.0008077260755048,7.023705004389816e-05,7.199999999999999,0.9529322968737473,233,482.31437201612033,1236.1982563446454,24.446318975064038,D11
148,163653,31.4691779330337,1.0,3.448891,0.1524264333951349,2355,0.1655467802130845,1564,0.135,3.673608699434329e-05,-17.355,,,0.0602494301968188,0.0004277342914581,1.2220979755947034e-05,31.4,0.9301138686543308,235,529.4206747971101,1234.75579932742,9.368658046197563,D11
149,30563,5.8770232453258355,1.0,3.0818934,0.0352597278842518,19,0.0311040200359432,11,0.04,4.769351645267297e-05,-15.405,0.3895513117313385,0.2715305984020233,0.0576841278670287,0.0009815790334718,0.00022903510781,5.3999999999999995,0.9065186357680352,237,525.1424474586664,1223.9164666007664,1.0000000000000773,D11
150,37103,7.134613535036628,1.0,2.84882,0.232954440876696,185,0.2504709421823421,116,0.225,7.179708581751069e-06,-14.235,0.4353897273540497,0.353121992945671,0.0708029000350376,0.0014823599169878,0.0001347599924534,9.6,0.993578763488314,240,487.664006196207,1302.8659788083394,11.892445509717563,D11
151,16597,3.191471871304286,1.0,2.554683,0.3964593637846518,63,0.5661771616113122,43,,5.23184277397648e-05,-13.844999,0.4973480701446533,0.4795692861080169,0.078267156715069,0.0015665481713562,6.0251852744471894e-05,7.799999999999999,1.068103323440359,241,532.3586218914219,1298.1724874444953,31.744261587895096,D11
152,7761,1.4923789355421198,1.0,2.873626,0.1151176572400719,4,0.0441434432562874,1,0.17,0.0004425370026248,-14.82,0.4186375439167022,0.3709858119487762,0.0666151269166344,0.0016750418760469,0.0005153975003221,4.0,0.982232504412266,242,536.7001716714784,1286.9138411599092,12.570401008081369,D11
