,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
93,8767,2.0730304647988733,1.0,3.7715235,0.1650686364189965,9,0.0862542128244839,3,0.18,0.0006871824456933,-19.695,0.3548154234886169,0.2293046355247497,0.0530398083723052,0.0004562564161058,0.0,6.759999999999991,1.23465000011644,135,507.0289685843168,654.9575560237168,1.0000000006541767,D33
94,4443,1.0505845049733538,1.0,2.3674042,0.2142361206622402,3,0.2440054506310779,2,0.33,0.0007800595402195,-12.48,0.4620468020439148,0.2330112218856811,0.0594193112761647,0.0004501462975467,0.0002250731487733,3.6,1.1062870393954245,136,520.0565241195076,686.2917759303301,1.0000000000000004,D33
95,2772,0.6554625810907353,1.0,2.205035,0.183458405894072,1,0.0,0,,9.407430942111542e-05,-11.115,0.5521302223205566,0.3359480202198027,0.0609668109668109,0.0007215007215007,0.0,1.6,1.1924725868388353,137,519.4285381599434,706.014150254965,9.196167505575648,D33
96,3370,0.7968646819176688,0.9714285714285714,2.59143,0.4965057209469329,4,0.0,0,0.345,0.0012905334645995,-13.455,,,0.0584569732937685,0.0035608308605341,0.000593471810089,4.4,1.2065319045234153,139,523.3305630776537,684.1202786831304,1.0000000000010947,D33
97,3395,0.80277614098234,0.9857142857142858,3.6297338,0.0,0,0.0,0,0.13,7.631127897673826e-05,-20.67,0.3323776125907898,0.3410794004797935,0.2851251840942562,0.0008836524300441,0.0005891016200294,3.0,1.2152540986287594,141,549.1344617091456,627.7659028269557,1.0000000000000004,D33
98,5534,1.308560578555602,0.9571428571428572,5.7038507,0.0920610138642595,2,0.1492256712810257,2,0.11,4.67623474562255e-05,-30.029999,,,0.0659559089266353,0.0019877123238164,0.0009035056017347,6.4,1.630255509845567,143,524.3243465727691,702.6563437302161,1.0000000000000038,D33
99,56078,13.260112057145111,1.0,4.861079,0.0291375070398654,65,0.0342051982233637,50,0.035,4.614687804559678e-06,-25.545,0.2557874023914337,0.1587736904621124,0.0520168336959235,0.0002318199650486,0.0,18.0,1.2058680914412876,144,509.45158451084166,685.7677773883291,1.0000000000151967,D33
100,48789,11.536567052249596,1.0,2.5744512,0.1569372751744487,265,0.1624302601560986,168,0.15,1.0734436198080215e-05,-13.844999,0.4266700446605682,0.3063034802675247,0.0491914160978909,0.0007173748180942,6.148927012236365e-05,10.56,1.1138103394111754,145,512.3306949538817,697.8696320925746,4.850358084641057,D33
101,14570,3.445198342890337,1.0,1.643746,0.0597650756130087,9,0.0511103643494753,5,0.065,6.0833842016071944e-05,-9.555,1.036966323852539,0.8718588352203369,0.0565545641729581,0.0006177076183939,0.0003431708991077,12.159999999999991,1.7587926122186894,148,519.1285504552654,714.8934050417851,1.000000000000033,D33
102,78494,18.560562712891837,1.0,3.1399815,0.3509752604783128,1534,0.3929422695844548,920,0.25,3.3399590204848258e-06,-16.77,0.3141314089298248,0.2510486364364623,0.0526664458429943,0.0003312355084465,2.547965449588503e-05,35.2,0.99515262454715,151,485.8410760766597,731.5490887529784,1.0000000000298792,D33
103,16067,3.799176511682844,1.0,2.4332786,0.4696268633893796,86,0.3724223557368985,37,0.325,0.0003216727844207,-12.87,0.5255160331726074,0.5384367406368256,0.0738781353083961,0.0060994585174581,0.0003111968631356,6.3599999999999905,1.3178492992484705,153,511.4657344684855,765.1193893234738,15.103499028506816,D33
104,8684,2.053404420704165,1.0,5.0182757,0.0560797014022127,3,0.0879907370024349,3,0.085,0.0003969422995411,-25.349998,0.2862462699413299,0.4812729567289353,0.0610317825886688,0.0003454629203132,0.000115154306771,10.0,1.383325604572862,154,525.7389522545809,752.7167515266716,1.0000000000019236,D33
105,5729,1.3546699592600369,1.0,2.5987828,0.1288509656436677,3,0.0666463508635474,1,0.175,0.0002692113814476,-13.065,0.4019770622253418,0.27115211635828,0.0549834176994239,0.0006982021295164,0.0001745505323791,3.8,1.0189188806969944,155,497.74167315268966,787.5637105086479,10.29587712946244,D33
106,13328,3.151517056557475,0.9714285714285714,5.2445154,0.0476151711434874,6,0.0741736196405193,6,0.04,0.0005038366426555,-26.519999,,,0.0552220888355342,0.000375150060024,0.0,16.679999999999975,1.1987630334832462,157,503.6863774032482,787.7792953095945,1.0000000000004607,D33
107,39180,9.2644386461526,1.0,3.1102228,0.344370920767863,375,0.3217475424032798,196,0.245,0.000128201023128,-16.185,0.4123925566673279,0.2289163410663603,0.0526033690658499,0.0008933129147524,0.000229709035222,12.2,1.3190137126423898,158,521.7784819736204,784.2372766790986,1.000000000000001,D33
108,130512,30.86065381793436,1.0,4.8001366,0.0008276051365712,10,0.001242179209451,10,0.005,2.338046433078765e-05,-25.935,0.2225401550531387,0.1422175966203212,0.0552822728944464,0.0001762290057619,1.5324261370601937e-05,24.76,1.1107598585322114,159,495.39948735141877,773.0512330649599,1.0000000000257547,D33
109,16195,3.82944318209396,1.0,2.4259772,0.2364911206131144,44,0.1575269159021401,18,0.14,0.0001450586814542,-12.285,0.4425773620605469,0.3956134200096129,0.0629206545230009,0.0022229083050324,0.0003704847175054,6.6,1.1501876241668076,160,502.0998122937547,822.5500338372177,16.859867120988955,D33
110,29439,6.96109773619414,1.0,2.4111848,0.3057988230175976,188,0.2982136500689695,104,0.255,9.09559870959109e-05,-12.09,0.4755743741989136,0.3899168953299522,0.0594449539726213,0.0012568361697068,0.000169842725636,16.16,1.2092704653121624,163,517.7921123030317,815.069987764863,1.0000000000000249,D33
111,9594,2.268581530658194,1.0,1.8106812,0.0765763467466852,5,0.2341751325740985,9,0.11,2.6973392692159993e-05,-9.555,0.5489658713340759,0.4048961549997329,0.0494058786741713,0.000833854492391,0.0005211590577444,7.0,1.028128358655419,165,498.95429672539063,863.4695806252518,1.0000772397626123,D33
112,36714,8.68133232401344,1.0,1.9406035,0.271915527439512,260,0.253264201049027,141,0.22,7.048592912245283e-06,-9.555,0.6882400512695312,0.546796289086342,0.0633001035027509,0.0032685079261317,0.0004630386228686,9.0,1.3804470128451274,166,518.8258703551485,852.2035889323539,19.103326063477827,D33
113,61254,14.484020541894624,1.0,2.6683526,0.1649376031784969,439,0.1465598052214437,241,0.12,2.5534075007743353e-05,-14.429999,0.345508873462677,0.3201605349779128,0.0477846344728507,0.0002448819668919,4.8976393378391615e-05,32.0,0.951450069451932,167,489.7286475672304,878.3954499312567,1.0000000000009366,D33
114,3781,0.8940490689408622,1.0,4.011965,0.0,0,0.0,0,0.065,0.000849283418469,-20.475,0.2528854608535766,0.1777623772621154,0.0436392488759587,0.0007934408886537,0.0002644802962179,2.8,0.9721613880158224,170,525.1913697178801,866.7768566679498,1.0000000002436262,D33
115,155894,36.86243997711367,1.0,3.9468467,0.001160099559865,20,0.0012188473322679,14,0.005,4.922225416772642e-06,-20.279999,0.2558243870735168,0.1965985059738159,0.0480069791011841,0.0002309261421222,1.924384517685094e-05,35.2,1.0284052484516706,171,542.3667866765805,896.7486671976326,1.0000000009956849,D33
116,4365,1.03214075269158,1.0,2.3347673,0.2219610783301339,3,0.0,0,0.26,0.0021486036387021,-12.87,0.4352241456508636,0.29072225689888,0.0513172966781214,0.0009163802978235,0.0,2.759999999999991,1.2581887405242196,173,491.9432317712141,938.2856638365962,8.108138978857234,D33
117,378284,89.4484152328022,1.0,4.860854,0.0049945467369607,507,0.004235123064962,286,0.005,5.680857892855035e-06,-24.96,,,0.0459231688361125,0.0003277960474141,5.5513846739486735e-05,40.31999999999999,1.0999555574708586,174,526.6337778210074,919.0749714952951,12.694236417414356,D33
118,9118,2.156027350066856,1.0,2.4781997,0.0508681737911409,3,0.0522322792911134,2,0.095,2.8381546898136263e-05,-13.26,0.4971870183944702,0.3024642840027807,0.0662425970607589,0.0042772537837245,0.0005483658697082,5.3999999999999995,1.19437049335109,175,513.4290951949092,948.9409747844812,1.0000000000034972,D33
119,8858,2.094548175794276,1.0,2.571917,0.0359321092251886,2,0.0554346648725487,2,0.055,2.9810199858608772e-05,-14.429999,,,0.051930458342741,0.0012418153081959,0.0009031384059607,7.359999999999991,1.151513071941701,176,479.6142653607142,946.7899742656604,1.0000000000000002,D33
120,12713,3.006095163566565,1.0,2.8002927,0.0523334328814292,6,0.0265183272816222,2,0.06,2.0355727673461777e-05,-12.675,,,0.0520726815071187,0.0018091717139935,0.0011012349563438,8.559999999999992,1.417995831425216,180,483.00533269794107,984.2732771720916,3.441367176619154,D33
121,14443,3.415168130841807,1.0,2.378011,0.189220103738014,28,0.2030837470476936,18,0.21,1.7917506012514463e-05,-10.724999,0.5023429989814758,0.6267649292945859,0.0697915945440697,0.0031849338780031,0.0008308523160008,8.8,1.6537733986334548,181,544.3245966112535,980.6015793456875,13.358218420621757,D33
122,11887,2.8107805560698305,1.0,3.4944954,0.0698357146866546,7,0.094228258362736,6,0.08,6.843762753840406e-05,-15.599999,,,0.0520736939513754,0.0013460082443004,0.0003365020610751,10.15999999999999,1.1362387790502555,213,494.15482590695245,1434.9279877464103,1.0000000000000762,D33
123,7187,1.6994262519116574,0.9571428571428572,3.176731,0.0545831723847492,2,0.0418114791843537,1,0.11,0.0472904879139587,-16.38,,,0.053568943926534,0.0029219423959927,0.0013914011409489,7.359999999999991,1.506690882235925,215,507.69010168522203,1430.672671877248,4.832143341526877,D33
124,9444,2.2331127762701675,1.0,3.4077868,0.1896676907674794,12,0.2121772924921234,8,0.125,0.0150718236645106,-15.795,0.3229395449161529,0.2451293863356113,0.0486022871664548,0.0015883100381194,0.0010588733587462,6.4,1.5237922465242315,218,514.3286398250445,1489.7654038312544,1.0000000000000007,D33
125,4121,0.9744449122203896,0.9857142857142858,1.8388304,0.1660155750281191,2,0.1334109177598523,1,,0.0007907754781715,-8.58,,,0.0592089298713904,0.0029119145838388,0.0019412763892259,4.2,1.29177542562687,219,522.3394643554152,1521.4490738360955,1.000000000000006,D33
126,3265,0.7720365538460501,1.0,3.4605935,0.5289537342994376,4,0.2232859604233861,1,,0.0002470736008594,-15.599999,0.471348375082016,0.5237223148345945,0.0529862174578866,0.0049004594180704,0.0027565084226646,3.359999999999991,1.695536501058544,220,527.297396749161,1520.1085690353673,5.4817675580991745,D33
127,5079,1.2009720235785877,0.9714285714285714,1.2468486,0.1092943313373103,2,0.0856376522439069,1,0.16,5.0960222496284255e-05,-5.8499994,,,0.0588698562709194,0.0027564481197086,0.0017720023626698,5.8,1.5226301367514572,222,509.8454794020615,1494.262694964098,1.0000000000000002,D33
128,4233,1.0009282488301163,0.9571428571428572,1.1855701,0.1573466591096455,2,0.1259404989730208,1,0.195,6.11345011941794e-05,-5.2649994,,,0.0543349870068509,0.0021261516654854,0.0011811953697141,5.0,1.2803026659287913,223,493.023832035906,1502.3753013846826,1.0000000000000002,D33
129,9016,2.1319085970829974,1.0,3.4640248,0.3121539008045639,18,0.5906229148395137,16,0.33,0.0007250319056846,-17.55,0.4421717524528503,0.5351252660155281,0.0498003549245785,0.0028837622005323,0.0019964507542147,5.8,1.7884825731344671,228,508.3023683867531,1518.0564495881802,7.305017294556517,D33
130,11370,2.6885315826124314,1.0,1.9884297,0.0109044342458363,1,0.0,0,0.025,0.0002576413727237,-9.36,0.5312225818634033,0.6819786369800565,0.0468777484608619,0.0016710642040457,0.000263852242744,6.199999999999999,1.2047144654619812,232,515.8419401361723,1603.055317483546,1.000000000039298,D33
131,36303,8.584147936990247,1.0,2.3137121,0.0705964676977391,66,0.0612404050802983,37,0.06,8.218619090866505e-05,-11.8949995,0.7364240884780884,0.5661101639270782,0.0463598049747954,0.001873123433325,0.0007988320524474,10.8,1.6915350453547664,233,511.25223811425985,1600.5856192423366,6.296791004654558,D33
132,2891,0.6836011262385698,1.0,2.027456,0.674664525879493,4,0.297147522170989,1,,0.0017853540061436,-7.7999997,1.0259788036346436,1.3149737954139709,0.1203735731580767,0.0228294707713593,0.0024213075060532,2.0,2.0237514858202346,238,565.9931659198801,1760.7231093916575,164.09688006420095,D33
133,10520,2.487541974413613,0.7571428571428571,3.3073497,0.0,0,0.0,0,0.02,0.0002869209087641,-14.625,,,0.0465779467680608,0.0009505703422053,0.0006653992395437,15.15999999999999,1.045926681616771,240,532.7055741469256,1732.8976724764862,1.5028014261402984,D33
134,3810,0.9009063614558808,1.0,1.1998231,0.4855613613696363,5,0.6450499337446821,3,,6.844472727614737e-05,-5.8499994,1.1824190616607666,1.606082707643509,0.1146981627296588,0.0204724409448818,0.0028871391076115,2.119999999999991,1.6343019890942485,242,530.4775284118851,1820.0539119653058,38.894072458600526,D33
135,4262,1.0077855413451349,1.0,1.1021235,0.6208506835831434,8,0.2689993246838671,2,,6.071857059646741e-05,-5.8499994,1.187796950340271,1.3009745478630064,0.1025340215861098,0.0105584232754575,0.001407789770061,2.6,1.4831184526278771,244,522.856190672048,1850.5269062465095,34.34074881066979,D33
136,7248,1.713850212029455,1.0,1.3091607,0.3220096924558215,12,0.2270265952633149,5,0.3,3.5704029583125794e-05,-6.8249993,0.940347135066986,1.0213397055864328,0.0721578366445916,0.0062086092715231,0.0016556291390728,3.0,1.269005569694781,246,517.8769349936072,1904.9267195795376,35.4419974134726,D33
137,8143,1.9254804465446815,1.0,1.680561,0.3188940798982243,15,0.3001646821123979,8,,0.0001687387696492,-7.7999997,0.7270352840423584,0.694475112855434,0.0650865774284661,0.0035613410291047,0.000859634041508,3.0,1.3320467087973134,250,525.8647572340161,1929.2935690569345,38.52623571891355,D33
138,20943,4.952147487656302,1.0,1.9499853,0.1253461181952108,39,0.0803653690030092,16,0.1,5.679011808070077e-05,-7.9949994,0.6434386968612671,0.7661150947213171,0.0641264384281144,0.0025784271594327,0.0002864919066036,8.0,1.2330606416982732,256,495.9334323897786,2006.9917381870312,29.181203505513725,D33
139,8086,1.9120023198772311,1.0,2.0354698,0.30184544678251,14,0.3053413337051396,8,,0.0007655094810247,-8.775,0.6135252118110657,1.0530283153057098,0.0671531041305961,0.0054415038337867,0.0007420232500618,3.359999999999991,1.453785468053738,257,498.3878749285225,2028.653290207584,26.1220856570549,D33
140,12207,2.886447232097621,1.0,1.5230143,0.463556055050879,49,0.6145515454291735,30,,2.1199501924979767e-05,-7.0199995,0.8979958295822144,1.226477801799774,0.0770869173425084,0.007782419922995,0.001228803145736,4.8,1.584354626723837,259,509.32760524707726,2050.2173975223313,28.993918347346277,D33
141,8114,1.918623154029663,1.0,1.4928423,0.535296087763313,25,0.4019659753124205,10,,3.189885893487973e-05,-6.8249993,1.0663299560546875,1.4786427497863768,0.0868868622134582,0.0104757209760907,0.0022183879714074,3.8,1.63451613458012,260,509.6504016653955,2082.0790059280334,32.3667063565667,D33
142,16006,3.784752551565046,1.0,1.3881264,0.3466562157302969,63,0.3012372392387352,31,0.17,0.0001307772987854,-5.2649994,1.241929531097412,2.1970280706882477,0.1048356866175184,0.0239910033737348,0.0056228914157191,5.199999999999999,2.057324631680338,262,526.6561129582981,2125.2353826127573,78.24412799090007,D33
143,43205,10.216183555564651,1.0,1.7144763,0.1336685739602988,177,0.0692307342634797,59,0.055,3.304880763321425e-05,-7.6049995,0.6567552089691162,0.7701537281274788,0.053003124638352,0.0021756741117926,0.0002546001620182,13.959999999999996,1.149917140837872,265,523.6285035801569,2143.695441909937,23.484214494275143,D33
144,20787,4.915259983092754,1.0,2.8458474,0.0097872727202864,3,0.0049056691550727,1,0.015,0.0001285843866738,-13.26,0.3750232458114624,0.3057643651962278,0.055178717467648,0.0002886419396738,9.62139798912782e-05,11.4,1.1168482773881474,266,539.5871301285981,2160.498247333226,12.886581342761504,D33
145,44985,10.637079440969238,1.0,2.71453,0.2270942917080006,326,0.1589146701104955,140,0.13,1.1813064653963808e-05,-12.09,0.4347624182701111,0.3755054712295528,0.0446371012559742,0.0002000666888962,4.4459264199177505e-05,14.759999999999993,1.1049166977017304,268,540.9585362657315,2178.6140658441855,13.004943497524204,D33
146,37915,8.965318817480242,1.0,2.1724255,0.2883030767447193,294,0.2724691764658387,160,0.23,0.0001589095641017,-10.14,0.6345498561859131,0.3720486372709274,0.0569167875511011,0.0024264802848476,0.0003956217855729,12.55999999999999,1.4071011014475936,269,503.4409379755024,2171.3108389514364,19.837196372514068,D33
147,2315,0.5474011093885469,1.0,1.0159682,1.0521606803637136,4,0.5407838311565947,1,,0.0004618774006112,-2.34,2.7107341289520264,2.906148925423622,0.2587473002159827,0.0617710583153347,0.003023758099352,1.6,2.117898678964527,270,530.2734534748655,2204.9474247706107,46.86704021742494,D33
148,20356,4.813346428817824,1.0,1.721347,0.1598957943649007,47,0.0741952708454215,14,0.055,2.5696644131343535e-05,-7.7999997,0.6727963089942932,1.1074214607477186,0.0657300058950677,0.0043230497150717,0.0005895067793279,10.6,1.2670546445348323,271,501.9271789594409,2205.587267819063,27.911205295760805,D33
149,24415,5.773130922557829,1.0,2.280659,0.1608123960646824,68,0.089105905592955,24,0.065,8.415033698269336e-05,-11.505,0.4812334775924682,0.4030350372195244,0.0523448699569936,0.0006553348351423,0.0001638337087855,9.2,1.091116093912745,272,538.7577188249653,2193.9039057880373,13.582023868097806,D33
150,25292,5.980504906546492,1.0,2.7590759,0.0837416122049532,38,0.0755790774978002,22,0.075,0.0001304047213417,-12.675,0.4204241335391998,0.3131779193878172,0.0495018187569191,0.0013442985924402,0.0003558437450577,6.6000000000000005,1.1390846023827892,274,551.3995200714194,2236.0530389450314,1.000000000000158,D33
151,8198,1.938485656486958,1.0,1.9395512,0.2726789366542048,13,0.3414661558643806,9,,0.0005925014453191,-8.775,0.7122229933738708,0.58389390707016,0.0611124664552329,0.0006099048548426,0.0,3.1999999999999997,1.36998024130751,275,556.8470415984241,2252.4128283593227,1.000000000006311,D33
152,8682,2.052931503978991,1.0,2.3584795,0.1870184720175255,10,0.2207303362999453,7,0.265,4.523865328673804e-05,-11.309999,0.5110249519348145,0.6761807918548588,0.0566689702833448,0.0041465100207325,0.0008062658373646,4.199999999999999,1.3012350275291011,276,501.87878752838526,2231.598226587093,17.914313119135773,D33
153,59098,13.974216312157386,1.0,4.9175696,0.001210876232307,3,0.0012116102319842,2,0.005,6.741513910262889e-05,-27.689999,0.2245274931192398,0.1571547091007232,0.0553825848590476,0.0003214998815526,0.0,24.359999999999992,1.1665020037711074,277,545.5733754992033,2210.7182653719433,1.0000000000131632,D33
154,81402,19.248183631294385,1.0,2.55553,0.1644498230632626,773,0.110091016584602,326,0.075,1.429890622168556e-05,-11.7,0.4419226050376892,0.2891663804650304,0.045539421635832,0.0003931107343799,4.913884179749883e-05,17.400000000000002,1.162132362100488,279,547.1386259114054,2264.5865337254468,1.0000000032073033,D33
