,unit_location_x,unit_location_y,cluster_id,mouse,day
862,750.0,150.0,73,20,16
863,750.0,150.0,74,20,16
864,750.0,150.0,75,20,16
865,750.0,150.0,76,20,16
866,750.0,150.0,77,20,16
867,750.0,150.0,78,20,16
868,750.0,150.0,79,20,16
869,750.0,150.0,80,20,16
870,750.0,150.0,81,20,16
871,750.0,150.0,82,20,16
872,750.0,150.0,83,20,16
873,750.0,150.0,84,20,16
874,750.0,150.0,85,20,16
875,750.0,150.0,86,20,16
876,750.0,150.0,87,20,16
877,750.0,150.0,88,20,16
878,750.0,150.0,89,20,16
879,750.0,150.0,90,20,16
880,750.0,150.0,91,20,16
881,750.0,150.0,92,20,16
882,750.0,150.0,93,20,16
883,750.0,150.0,94,20,16
884,750.0,150.0,95,20,16
885,750.0,150.0,96,20,16
886,750.0,150.0,97,20,16
887,750.0,150.0,98,20,16
888,750.0,150.0,99,20,16
889,750.0,150.0,100,20,16
890,750.0,150.0,101,20,16
891,750.0,150.0,102,20,16
892,750.0,150.0,103,20,16
893,750.0,150.0,104,20,16
894,750.0,150.0,105,20,16
895,750.0,150.0,106,20,16
896,750.0,150.0,107,20,16
897,750.0,150.0,108,20,16
898,750.0,150.0,109,20,16
899,750.0,150.0,110,20,16
900,750.0,150.0,111,20,16
901,750.0,150.0,112,20,16
902,750.0,150.0,113,20,16
903,750.0,150.0,114,20,16
904,750.0,150.0,115,20,16
905,750.0,150.0,116,20,16
906,750.0,150.0,117,20,16
907,750.0,150.0,118,20,16
908,750.0,150.0,119,20,16
909,750.0,150.0,120,20,16
910,750.0,150.0,121,20,16
911,750.0,150.0,122,20,16
912,750.0,150.0,123,20,16
913,750.0,150.0,124,20,16
914,750.0,150.0,125,20,16
915,750.0,150.0,126,20,16
916,750.0,150.0,127,20,16
917,750.0,150.0,128,20,16
918,750.0,150.0,129,20,16
919,750.0,150.0,130,20,16
920,750.0,150.0,131,20,16
921,750.0,150.0,132,20,16
922,750.0,150.0,133,20,16
923,750.0,150.0,134,20,16
924,750.0,150.0,135,20,16
925,750.0,150.0,136,20,16
926,750.0,150.0,137,20,16
927,750.0,150.0,138,20,16
928,750.0,150.0,139,20,16
929,750.0,150.0,140,20,16
930,750.0,150.0,141,20,16
931,750.0,150.0,142,20,16
932,750.0,150.0,143,20,16
933,750.0,150.0,144,20,16
934,750.0,150.0,145,20,16
935,750.0,150.0,146,20,16
936,750.0,150.0,147,20,16
937,750.0,150.0,148,20,16
938,750.0,150.0,149,20,16
939,750.0,150.0,150,20,16
940,750.0,150.0,151,20,16
941,750.0,150.0,152,20,16
942,750.0,150.0,153,20,16
943,750.0,150.0,154,20,16
944,750.0,150.0,155,20,16
945,750.0,150.0,156,20,16
946,750.0,150.0,157,20,16
947,750.0,150.0,158,20,16
948,750.0,150.0,159,20,16
949,750.0,150.0,160,20,16
950,750.0,150.0,161,20,16
951,750.0,150.0,162,20,16
952,750.0,150.0,163,20,16
953,750.0,150.0,164,20,16
954,750.0,150.0,165,20,16
955,750.0,150.0,166,20,16
956,750.0,150.0,167,20,16
957,750.0,150.0,168,20,16
958,750.0,150.0,169,20,16
959,750.0,150.0,170,20,16
960,750.0,150.0,171,20,16
961,750.0,150.0,172,20,16
962,750.0,150.0,173,20,16
963,750.0,150.0,174,20,16
964,750.0,150.0,175,20,16
965,750.0,150.0,176,20,16
966,750.0,150.0,177,20,16
967,750.0,150.0,178,20,16
968,750.0,150.0,179,20,16
969,750.0,150.0,180,20,16
970,750.0,150.0,181,20,16
971,750.0,150.0,182,20,16
972,750.0,150.0,183,20,16
973,750.0,150.0,184,20,16
974,750.0,150.0,185,20,16
975,750.0,150.0,186,20,16
976,750.0,150.0,187,20,16
977,750.0,150.0,188,20,16
978,750.0,150.0,189,20,16
979,750.0,150.0,190,20,16
980,750.0,150.0,191,20,16
981,750.0,150.0,192,20,16
982,750.0,150.0,193,20,16
983,750.0,150.0,194,20,16
984,750.0,150.0,195,20,16
985,750.0,150.0,196,20,16
986,750.0,150.0,197,20,16
987,750.0,150.0,198,20,16
988,750.0,150.0,199,20,16
989,750.0,150.0,200,20,16
990,750.0,150.0,201,20,16
991,750.0,150.0,202,20,16
992,750.0,150.0,203,20,16
993,750.0,150.0,204,20,16
994,750.0,150.0,205,20,16
995,750.0,150.0,206,20,16
996,750.0,150.0,207,20,16
997,750.0,150.0,208,20,16
998,750.0,150.0,209,20,16
999,750.0,150.0,210,20,16
1000,750.0,150.0,211,20,16
1001,750.0,150.0,212,20,16
1002,750.0,150.0,213,20,16
1003,750.0,150.0,214,20,16
1004,750.0,150.0,215,20,16
1005,750.0,150.0,216,20,16
1006,750.0,150.0,217,20,16
1007,750.0,150.0,218,20,16
1008,750.0,150.0,219,20,16
1009,750.0,150.0,220,20,16
1010,750.0,150.0,221,20,16
1011,750.0,150.0,222,20,16
1012,750.0,150.0,223,20,16
1013,750.0,150.0,224,20,16
1014,750.0,150.0,225,20,16
1015,750.0,150.0,226,20,16
1016,750.0,150.0,227,20,16
1017,750.0,150.0,228,20,16
1018,750.0,150.0,229,20,16
1019,750.0,150.0,230,20,16
1020,750.0,150.0,231,20,16
1021,750.0,150.0,232,20,16
1022,750.0,150.0,233,20,16
1023,750.0,150.0,234,20,16
1024,750.0,150.0,235,20,16
1025,750.0,150.0,236,20,16
1026,750.0,150.0,237,20,16
1027,750.0,150.0,238,20,16
1028,750.0,150.0,239,20,16
1029,750.0,150.0,240,20,16
1030,750.0,150.0,241,20,16
1031,750.0,150.0,242,20,16
1032,750.0,150.0,243,20,16
1033,750.0,150.0,244,20,16
1034,750.0,150.0,245,20,16
1035,750.0,150.0,246,20,16
1036,750.0,150.0,247,20,16
1037,750.0,150.0,248,20,16
1038,750.0,150.0,249,20,16
1039,750.0,150.0,250,20,16
1040,750.0,150.0,251,20,16
1041,750.0,150.0,252,20,16
1042,750.0,150.0,253,20,16
1043,750.0,150.0,254,20,16
1044,750.0,150.0,255,20,16
1045,750.0,150.0,256,20,16
1046,750.0,150.0,257,20,16
1047,750.0,150.0,258,20,16
1048,750.0,150.0,259,20,16
1049,750.0,150.0,260,20,16
1050,750.0,150.0,261,20,16
1051,750.0,150.0,262,20,16
1052,750.0,150.0,263,20,16
1053,750.0,150.0,264,20,16
1054,750.0,150.0,265,20,16
1055,750.0,150.0,266,20,16
1056,750.0,150.0,267,20,16
1057,750.0,150.0,268,20,16
1058,750.0,150.0,269,20,16
1059,750.0,150.0,270,20,16
1060,750.0,150.0,271,20,16
1061,750.0,150.0,272,20,16
1062,750.0,150.0,273,20,16
1063,750.0,150.0,274,20,16
1064,750.0,150.0,275,20,16
1065,750.0,150.0,276,20,16
1066,750.0,150.0,277,20,16
1067,750.0,150.0,278,20,16
1068,750.0,150.0,279,20,16
1069,750.0,150.0,280,20,16
1070,750.0,150.0,281,20,16
1071,750.0,150.0,282,20,16
1072,750.0,150.0,283,20,16
1073,750.0,150.0,284,20,16
1074,750.0,150.0,285,20,16
1075,750.0,150.0,286,20,16
1076,750.0,150.0,287,20,16
1077,750.0,150.0,288,20,16
1078,750.0,150.0,289,20,16
1079,750.0,150.0,290,20,16
1080,750.0,150.0,291,20,16
1081,750.0,150.0,292,20,16
1082,750.0,150.0,293,20,16
1083,750.0,150.0,294,20,16
1084,750.0,150.0,295,20,16
1085,750.0,150.0,296,20,16
1086,750.0,150.0,297,20,16
1087,750.0,150.0,298,20,16
1088,750.0,150.0,299,20,16
1089,750.0,150.0,300,20,16
1090,750.0,150.0,301,20,16
1091,750.0,150.0,302,20,16
1092,750.0,150.0,303,20,16
1093,750.0,150.0,304,20,16
1094,750.0,150.0,305,20,16
1095,750.0,150.0,306,20,16
1096,750.0,150.0,307,20,16
1097,750.0,150.0,308,20,16
1098,750.0,150.0,309,20,16
1099,750.0,150.0,310,20,16
1100,750.0,150.0,311,20,16
1101,750.0,150.0,312,20,16
1102,750.0,150.0,313,20,16
1103,750.0,150.0,314,20,16
1104,750.0,150.0,315,20,16
1105,750.0,150.0,316,20,16
1106,750.0,150.0,317,20,16
1107,750.0,150.0,318,20,16
1108,750.0,150.0,319,20,16
1109,750.0,150.0,320,20,16
1110,750.0,150.0,321,20,16
1111,750.0,150.0,322,20,16
1112,750.0,150.0,323,20,16
1113,750.0,150.0,324,20,16
1114,750.0,150.0,325,20,16
1115,750.0,150.0,326,20,16
1116,750.0,150.0,327,20,16
1117,750.0,150.0,328,20,16
1118,750.0,150.0,329,20,16
1119,750.0,150.0,330,20,16
1120,750.0,150.0,331,20,16
1121,750.0,150.0,332,20,16
1122,750.0,150.0,333,20,16
1123,750.0,150.0,334,20,16
1124,750.0,150.0,335,20,16
1125,750.0,150.0,336,20,16
1126,750.0,150.0,337,20,16
1127,750.0,150.0,338,20,16
1128,750.0,150.0,339,20,16
1129,750.0,150.0,340,20,16
1130,750.0,150.0,341,20,16
1131,750.0,150.0,342,20,16
1132,750.0,150.0,343,20,16
1133,750.0,150.0,344,20,16
1134,750.0,150.0,345,20,16
1135,750.0,150.0,346,20,16
1136,750.0,150.0,347,20,16
1137,750.0,150.0,348,20,16
1138,750.0,150.0,349,20,16
1139,750.0,150.0,350,20,16
1140,750.0,150.0,351,20,16
1141,750.0,150.0,352,20,16
1142,750.0,150.0,353,20,16
1143,750.0,150.0,354,20,16
1144,750.0,150.0,355,20,16
1145,750.0,150.0,356,20,16
1146,750.0,150.0,357,20,16
1147,750.0,150.0,358,20,16
1148,750.0,150.0,359,20,16
1149,750.0,150.0,360,20,16
1150,750.0,150.0,361,20,16
1151,750.0,150.0,362,20,16
1152,750.0,150.0,363,20,16
1153,750.0,150.0,364,20,16
1154,750.0,150.0,365,20,16
1155,750.0,150.0,366,20,16
1156,750.0,150.0,367,20,16
1157,750.0,150.0,368,20,16
1158,750.0,150.0,369,20,16
1159,750.0,150.0,370,20,16
1160,750.0,150.0,371,20,16
1161,750.0,150.0,372,20,16
1162,750.0,150.0,373,20,16
1163,750.0,150.0,374,20,16
1164,750.0,150.0,375,20,16
1165,750.0,150.0,376,20,16
1166,750.0,150.0,377,20,16
1167,750.0,150.0,378,20,16
1168,750.0,150.0,379,20,16
1169,750.0,150.0,380,20,16
1170,750.0,150.0,381,20,16
1171,750.0,150.0,382,20,16
1172,750.0,150.0,383,20,16
1173,750.0,150.0,384,20,16
1174,750.0,150.0,385,20,16
1175,750.0,150.0,386,20,16
1176,750.0,150.0,387,20,16
1177,750.0,150.0,388,20,16
1178,750.0,150.0,389,20,16
1179,750.0,150.0,390,20,16
1180,750.0,150.0,391,20,16
1181,750.0,150.0,392,20,16
1182,750.0,150.0,393,20,16
1183,750.0,150.0,394,20,16
1184,750.0,150.0,395,20,16
1185,750.0,150.0,396,20,16
1186,750.0,150.0,397,20,16
1187,750.0,150.0,398,20,16
1188,750.0,150.0,399,20,16
1189,750.0,150.0,400,20,16
1190,750.0,150.0,401,20,16
1191,750.0,150.0,402,20,16
1192,750.0,150.0,403,20,16
1193,750.0,150.0,404,20,16
1194,0.0,450.0,0,20,17
1195,0.0,465.0,1,20,17
1196,0.0,540.0,2,20,17
1197,0.0,465.0,3,20,17
1198,0.0,390.0,4,20,17
1199,0.0,510.0,5,20,17
1200,0.0,510.0,6,20,17
1201,0.0,570.0,7,20,17
1202,32.0,240.0,8,20,17
1203,500.0,105.0,9,20,17
1204,0.0,510.0,10,20,17
1205,32.0,120.0,11,20,17
1206,0.0,570.0,12,20,17
1207,0.0,570.0,13,20,17
1208,0.0,390.0,14,20,17
1209,0.0,180.0,15,20,17
1210,0.0,615.0,16,20,17
1211,0.0,615.0,17,20,17
1212,0.0,615.0,18,20,17
1213,0.0,210.0,19,20,17
1214,0.0,555.0,20,20,17
1215,0.0,240.0,21,20,17
1216,0.0,510.0,22,20,17
1217,32.0,285.0,23,20,17
1218,32.0,315.0,24,20,17
1219,0.0,660.0,25,20,17
1220,0.0,390.0,26,20,17
1221,0.0,630.0,27,20,17
1222,0.0,630.0,28,20,17
1223,0.0,645.0,29,20,17
1224,32.0,375.0,30,20,17
1225,32.0,405.0,31,20,17
1226,0.0,690.0,32,20,17
1227,0.0,405.0,33,20,17
1228,0.0,390.0,34,20,17
1229,0.0,390.0,35,20,17
1230,32.0,420.0,36,20,17
1231,32.0,435.0,37,20,17
1232,0.0,435.0,38,20,17
1233,32.0,465.0,39,20,17
1234,0.0,465.0,40,20,17
1235,32.0,450.0,41,20,17
1236,32.0,465.0,42,20,17
1237,32.0,435.0,43,20,17
1238,0.0,495.0,44,20,17
1239,0.0,495.0,45,20,17
1240,32.0,525.0,46,20,17
1241,32.0,525.0,47,20,17
1242,32.0,525.0,48,20,17
1243,0.0,555.0,49,20,17
1244,0.0,390.0,50,20,17
1245,0.0,540.0,51,20,17
1246,0.0,390.0,52,20,17
1247,32.0,555.0,53,20,17
1248,0.0,285.0,54,20,17
1249,32.0,630.0,55,20,17
1250,0.0,615.0,56,20,17
1251,0.0,600.0,57,20,17
1252,0.0,390.0,58,20,17
1253,32.0,165.0,59,20,17
1254,0.0,615.0,60,20,17
1255,0.0,615.0,61,20,17
1256,0.0,600.0,62,20,17
1257,0.0,630.0,63,20,17
1258,0.0,690.0,64,20,17
1259,0.0,660.0,65,20,17
1260,0.0,645.0,66,20,17
1261,0.0,675.0,67,20,17
1262,0.0,705.0,68,20,17
1263,0.0,705.0,69,20,17
1264,250.0,345.0,70,20,17
1265,282.0,330.0,71,20,17
1266,282.0,15.0,72,20,17
1267,250.0,330.0,73,20,17
1268,282.0,45.0,74,20,17
1269,250.0,45.0,75,20,17
1270,282.0,330.0,76,20,17
1271,250.0,345.0,77,20,17
1272,282.0,75.0,78,20,17
1273,250.0,75.0,79,20,17
1274,282.0,60.0,80,20,17
1275,250.0,330.0,81,20,17
1276,0.0,390.0,82,20,17
1277,250.0,90.0,83,20,17
1278,782.0,510.0,84,20,17
1279,282.0,90.0,85,20,17
1280,282.0,105.0,86,20,17
1281,250.0,75.0,87,20,17
1282,282.0,90.0,88,20,17
1283,282.0,105.0,89,20,17
1284,250.0,105.0,90,20,17
1285,282.0,120.0,91,20,17
1286,250.0,330.0,92,20,17
1287,282.0,75.0,93,20,17
1288,782.0,450.0,94,20,17
1289,282.0,135.0,95,20,17
1290,250.0,135.0,96,20,17
1291,250.0,165.0,97,20,17
1292,250.0,165.0,98,20,17
1293,250.0,330.0,99,20,17
1294,250.0,195.0,100,20,17
1295,250.0,165.0,101,20,17
1296,282.0,135.0,102,20,17
1297,282.0,150.0,103,20,17
1298,282.0,150.0,104,20,17
1299,0.0,390.0,105,20,17
1300,282.0,195.0,106,20,17
1301,0.0,390.0,107,20,17
1302,250.0,330.0,108,20,17
1303,282.0,165.0,109,20,17
1304,282.0,165.0,110,20,17
1305,250.0,195.0,111,20,17
1306,250.0,180.0,112,20,17
1307,250.0,225.0,113,20,17
1308,282.0,210.0,114,20,17
1309,250.0,210.0,115,20,17
1310,250.0,225.0,116,20,17
1311,250.0,225.0,117,20,17
1312,282.0,330.0,118,20,17
1313,250.0,210.0,119,20,17
1314,250.0,210.0,120,20,17
1315,250.0,225.0,121,20,17
1316,250.0,255.0,122,20,17
1317,250.0,270.0,123,20,17
1318,282.0,255.0,124,20,17
1319,250.0,240.0,125,20,17
1320,250.0,375.0,126,20,17
1321,250.0,255.0,127,20,17
1322,282.0,255.0,128,20,17
1323,250.0,240.0,129,20,17
1324,250.0,255.0,130,20,17
1325,282.0,285.0,131,20,17
1326,282.0,285.0,132,20,17
1327,250.0,390.0,133,20,17
1328,282.0,285.0,134,20,17
1329,250.0,270.0,135,20,17
1330,250.0,270.0,136,20,17
1331,250.0,315.0,137,20,17
1332,282.0,285.0,138,20,17
1333,250.0,315.0,139,20,17
1334,0.0,390.0,140,20,17
1335,250.0,300.0,141,20,17
1336,250.0,315.0,142,20,17
1337,282.0,315.0,143,20,17
1338,282.0,345.0,144,20,17
1339,282.0,330.0,145,20,17
1340,282.0,330.0,146,20,17
1341,282.0,330.0,147,20,17
1342,250.0,555.0,148,20,17
1343,250.0,375.0,149,20,17
1344,282.0,315.0,150,20,17
1345,250.0,330.0,151,20,17
1346,250.0,345.0,152,20,17
1347,250.0,375.0,153,20,17
1348,250.0,570.0,154,20,17
1349,250.0,405.0,155,20,17
1350,0.0,390.0,156,20,17
1351,282.0,360.0,157,20,17
1352,250.0,375.0,158,20,17
1353,282.0,375.0,159,20,17
1354,0.0,390.0,160,20,17
1355,282.0,375.0,161,20,17
1356,250.0,315.0,162,20,17
1357,282.0,405.0,163,20,17
1358,250.0,390.0,164,20,17
1359,250.0,390.0,165,20,17
1360,282.0,405.0,166,20,17
1361,250.0,405.0,167,20,17
1362,250.0,315.0,168,20,17
1363,250.0,435.0,169,20,17
1364,250.0,435.0,170,20,17
1365,250.0,405.0,171,20,17
1366,250.0,435.0,172,20,17
1367,282.0,330.0,173,20,17
1368,282.0,420.0,174,20,17
1369,250.0,435.0,175,20,17
1370,282.0,450.0,176,20,17
1371,250.0,330.0,177,20,17
1372,282.0,330.0,178,20,17
1373,250.0,420.0,179,20,17
1374,250.0,450.0,180,20,17
1375,250.0,465.0,181,20,17
1376,250.0,480.0,182,20,17
1377,0.0,390.0,183,20,17
1378,250.0,495.0,184,20,17
1379,250.0,465.0,185,20,17
1380,250.0,480.0,186,20,17
1381,250.0,495.0,187,20,17
1382,0.0,390.0,188,20,17
1383,282.0,405.0,189,20,17
1384,0.0,540.0,190,20,17
1385,250.0,495.0,191,20,17
1386,250.0,480.0,192,20,17
1387,250.0,525.0,193,20,17
1388,250.0,540.0,194,20,17
1389,250.0,540.0,195,20,17
1390,250.0,525.0,196,20,17
1391,250.0,525.0,197,20,17
1392,250.0,330.0,198,20,17
1393,250.0,510.0,199,20,17
1394,250.0,540.0,200,20,17
1395,250.0,555.0,201,20,17
1396,250.0,540.0,202,20,17
1397,250.0,540.0,203,20,17
1398,250.0,555.0,204,20,17
1399,282.0,570.0,205,20,17
1400,282.0,585.0,206,20,17
1401,0.0,390.0,207,20,17
1402,250.0,570.0,208,20,17
1403,250.0,330.0,209,20,17
1404,250.0,585.0,210,20,17
1405,282.0,555.0,211,20,17
1406,250.0,330.0,212,20,17
1407,282.0,630.0,213,20,17
1408,250.0,330.0,214,20,17
1409,250.0,600.0,215,20,17
1410,250.0,630.0,216,20,17
1411,0.0,390.0,217,20,17
1412,250.0,675.0,218,20,17
1413,250.0,660.0,219,20,17
1414,250.0,330.0,220,20,17
1415,0.0,390.0,221,20,17
1416,250.0,330.0,222,20,17
1417,0.0,390.0,223,20,17
1418,250.0,705.0,224,20,17
1419,500.0,0.0,225,20,17
1420,500.0,315.0,226,20,17
1421,532.0,45.0,227,20,17
1422,532.0,480.0,228,20,17
1423,500.0,45.0,229,20,17
1424,500.0,60.0,230,20,17
1425,500.0,360.0,231,20,17
1426,532.0,60.0,232,20,17
1427,500.0,60.0,233,20,17
1428,0.0,390.0,234,20,17
1429,500.0,105.0,235,20,17
1430,500.0,90.0,236,20,17
1431,532.0,90.0,237,20,17
1432,500.0,105.0,238,20,17
1433,500.0,90.0,239,20,17
1434,532.0,135.0,240,20,17
1435,500.0,120.0,241,20,17
1436,532.0,120.0,242,20,17
1437,532.0,405.0,243,20,17
1438,500.0,120.0,244,20,17
1439,782.0,300.0,245,20,17
1440,500.0,135.0,246,20,17
1441,532.0,165.0,247,20,17
1442,0.0,390.0,248,20,17
1443,500.0,105.0,249,20,17
1444,500.0,165.0,250,20,17
1445,500.0,150.0,251,20,17
1446,500.0,165.0,252,20,17
1447,532.0,195.0,253,20,17
1448,532.0,180.0,254,20,17
1449,500.0,180.0,255,20,17
1450,750.0,450.0,256,20,17
1451,250.0,540.0,257,20,17
1452,532.0,225.0,258,20,17
1453,500.0,240.0,259,20,17
1454,500.0,405.0,260,20,17
1455,500.0,450.0,261,20,17
1456,532.0,240.0,262,20,17
1457,500.0,285.0,263,20,17
1458,532.0,270.0,264,20,17
1459,532.0,285.0,265,20,17
1460,500.0,270.0,266,20,17
1461,532.0,270.0,267,20,17
1462,500.0,465.0,268,20,17
1463,532.0,300.0,269,20,17
1464,500.0,315.0,270,20,17
1465,532.0,285.0,271,20,17
1466,782.0,210.0,272,20,17
1467,532.0,345.0,273,20,17
1468,532.0,330.0,274,20,17
1469,500.0,330.0,275,20,17
1470,500.0,390.0,276,20,17
1471,500.0,360.0,277,20,17
1472,500.0,390.0,278,20,17
1473,32.0,555.0,279,20,17
1474,532.0,375.0,280,20,17
1475,532.0,390.0,281,20,17
1476,0.0,390.0,282,20,17
1477,500.0,390.0,283,20,17
1478,500.0,390.0,284,20,17
1479,532.0,420.0,285,20,17
1480,500.0,435.0,286,20,17
1481,532.0,405.0,287,20,17
1482,532.0,435.0,288,20,17
1483,532.0,420.0,289,20,17
1484,532.0,465.0,290,20,17
1485,500.0,465.0,291,20,17
1486,500.0,480.0,292,20,17
1487,532.0,495.0,293,20,17
1488,500.0,495.0,294,20,17
1489,500.0,330.0,295,20,17
1490,532.0,525.0,296,20,17
1491,500.0,525.0,297,20,17
1492,500.0,15.0,298,20,17
1493,0.0,390.0,299,20,17
1494,532.0,300.0,300,20,17
1495,500.0,555.0,301,20,17
1496,532.0,540.0,302,20,17
1497,782.0,525.0,303,20,17
1498,500.0,585.0,304,20,17
1499,782.0,510.0,305,20,17
1500,0.0,390.0,306,20,17
1501,532.0,600.0,307,20,17
1502,500.0,570.0,308,20,17
1503,532.0,570.0,309,20,17
1504,500.0,345.0,310,20,17
1505,782.0,450.0,311,20,17
1506,250.0,330.0,312,20,17
1507,532.0,615.0,313,20,17
1508,0.0,390.0,314,20,17
1509,500.0,600.0,315,20,17
1510,532.0,435.0,316,20,17
1511,0.0,390.0,317,20,17
1512,0.0,390.0,318,20,17
1513,500.0,345.0,319,20,17
1514,500.0,630.0,320,20,17
1515,500.0,645.0,321,20,17
1516,532.0,645.0,322,20,17
1517,500.0,660.0,323,20,17
1518,500.0,690.0,324,20,17
1519,500.0,360.0,325,20,17
1520,750.0,300.0,326,20,17
1521,750.0,15.0,327,20,17
1522,750.0,30.0,328,20,17
1523,750.0,345.0,329,20,17
1524,750.0,30.0,330,20,17
1525,750.0,60.0,331,20,17
1526,750.0,555.0,332,20,17
1527,750.0,60.0,333,20,17
1528,750.0,75.0,334,20,17
1529,750.0,45.0,335,20,17
1530,0.0,390.0,336,20,17
1531,750.0,105.0,337,20,17
1532,750.0,105.0,338,20,17
1533,782.0,390.0,339,20,17
1534,782.0,420.0,340,20,17
1535,250.0,300.0,341,20,17
1536,750.0,135.0,342,20,17
1537,750.0,165.0,343,20,17
1538,782.0,390.0,344,20,17
1539,750.0,195.0,345,20,17
1540,32.0,15.0,346,20,17
1541,0.0,390.0,347,20,17
1542,782.0,195.0,348,20,17
1543,782.0,195.0,349,20,17
1544,750.0,210.0,350,20,17
1545,782.0,225.0,351,20,17
1546,750.0,225.0,352,20,17
1547,750.0,240.0,353,20,17
1548,750.0,255.0,354,20,17
1549,782.0,240.0,355,20,17
1550,750.0,255.0,356,20,17
1551,750.0,255.0,357,20,17
1552,750.0,255.0,358,20,17
1553,750.0,285.0,359,20,17
1554,750.0,285.0,360,20,17
1555,750.0,285.0,361,20,17
1556,0.0,390.0,362,20,17
1557,782.0,315.0,363,20,17
1558,750.0,315.0,364,20,17
1559,0.0,390.0,365,20,17
1560,782.0,315.0,366,20,17
1561,782.0,300.0,367,20,17
1562,750.0,315.0,368,20,17
1563,750.0,330.0,369,20,17
1564,750.0,345.0,370,20,17
1565,750.0,330.0,371,20,17
1566,750.0,345.0,372,20,17
1567,750.0,375.0,373,20,17
1568,750.0,330.0,374,20,17
1569,750.0,360.0,375,20,17
1570,750.0,375.0,376,20,17
1571,750.0,360.0,377,20,17
1572,782.0,390.0,378,20,17
1573,750.0,375.0,379,20,17
1574,750.0,390.0,380,20,17
1575,750.0,405.0,381,20,17
1576,750.0,405.0,382,20,17
1577,750.0,375.0,383,20,17
1578,750.0,390.0,384,20,17
1579,750.0,255.0,385,20,17
1580,750.0,375.0,386,20,17
1581,750.0,390.0,387,20,17
1582,750.0,390.0,388,20,17
1583,750.0,255.0,389,20,17
1584,750.0,435.0,390,20,17
1585,750.0,435.0,391,20,17
1586,750.0,435.0,392,20,17
1587,750.0,435.0,393,20,17
1588,750.0,435.0,394,20,17
1589,782.0,435.0,395,20,17
1590,0.0,615.0,396,20,17
1591,782.0,450.0,397,20,17
1592,750.0,465.0,398,20,17
1593,750.0,465.0,399,20,17
1594,750.0,465.0,400,20,17
1595,0.0,390.0,401,20,17
1596,750.0,450.0,402,20,17
1597,782.0,495.0,403,20,17
1598,750.0,495.0,404,20,17
1599,782.0,450.0,405,20,17
1600,782.0,420.0,406,20,17
1601,782.0,90.0,407,20,17
1602,0.0,390.0,408,20,17
1603,750.0,525.0,409,20,17
1604,782.0,510.0,410,20,17
1605,0.0,390.0,411,20,17
1606,750.0,525.0,412,20,17
1607,750.0,525.0,413,20,17
1608,750.0,540.0,414,20,17
1609,750.0,540.0,415,20,17
1610,782.0,540.0,416,20,17
1611,750.0,570.0,417,20,17
1612,750.0,555.0,418,20,17
1613,750.0,315.0,419,20,17
1614,750.0,555.0,420,20,17
1615,782.0,555.0,421,20,17
1616,750.0,570.0,422,20,17
1617,750.0,570.0,423,20,17
1618,782.0,450.0,424,20,17
1619,750.0,300.0,425,20,17
1620,782.0,585.0,426,20,17
1621,750.0,600.0,427,20,17
1622,782.0,615.0,428,20,17
1623,750.0,315.0,429,20,17
1624,500.0,105.0,430,20,17
1625,750.0,645.0,431,20,17
1626,782.0,645.0,432,20,17
1627,750.0,645.0,433,20,17
1628,782.0,645.0,434,20,17
1629,750.0,630.0,435,20,17
1630,782.0,675.0,436,20,17
1631,750.0,315.0,437,20,17
1632,750.0,675.0,438,20,17
1633,750.0,705.0,439,20,17
1634,750.0,255.0,440,20,17
1635,750.0,690.0,441,20,17
1636,750.0,705.0,442,20,17
1637,0.0,420.0,0,20,18
1638,0.0,510.0,1,20,18
1639,282.0,345.0,2,20,18
1640,0.0,390.0,3,20,18
1641,32.0,0.0,4,20,18
1642,0.0,525.0,5,20,18
1643,0.0,465.0,6,20,18
1644,0.0,390.0,7,20,18
1645,250.0,690.0,8,20,18
1646,250.0,660.0,9,20,18
1647,0.0,615.0,10,20,18
1648,32.0,90.0,11,20,18
1649,32.0,90.0,12,20,18
1650,0.0,540.0,13,20,18
1651,0.0,615.0,14,20,18
1652,0.0,555.0,15,20,18
1653,532.0,615.0,16,20,18
1654,32.0,165.0,17,20,18
1655,0.0,645.0,18,20,18
1656,0.0,525.0,19,20,18
1657,0.0,570.0,20,20,18
1658,0.0,390.0,21,20,18
1659,0.0,390.0,22,20,18
1660,0.0,225.0,23,20,18
1661,250.0,495.0,24,20,18
1662,32.0,270.0,25,20,18
1663,750.0,450.0,26,20,18
1664,782.0,405.0,27,20,18
1665,0.0,540.0,28,20,18
1666,0.0,225.0,29,20,18
1667,0.0,240.0,30,20,18
1668,500.0,600.0,31,20,18
1669,0.0,555.0,32,20,18
1670,32.0,270.0,33,20,18
1671,32.0,285.0,34,20,18
1672,32.0,270.0,35,20,18
1673,0.0,540.0,36,20,18
1674,0.0,645.0,37,20,18
1675,0.0,315.0,38,20,18
1676,0.0,660.0,39,20,18
1677,0.0,315.0,40,20,18
1678,32.0,345.0,41,20,18
1679,32.0,345.0,42,20,18
1680,0.0,465.0,43,20,18
1681,0.0,660.0,44,20,18
1682,500.0,120.0,45,20,18
1683,750.0,705.0,46,20,18
1684,0.0,225.0,47,20,18
1685,0.0,675.0,48,20,18
1686,32.0,375.0,49,20,18
1687,0.0,705.0,50,20,18
1688,32.0,405.0,51,20,18
1689,532.0,75.0,52,20,18
1690,782.0,540.0,53,20,18
1691,0.0,420.0,54,20,18
